,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
25084,2019-07-27T05:14:27+02:00,4412.0,23300.0,,,4.0,22.87,665.0,6326.0
25085,2019-07-27T05:14:28+02:00,4390.0,23300.0,12.4,24.2,4.0,22.87,,6255.0
25086,2019-07-27T05:14:29+02:00,4372.0,23300.0,12.5,24.2,4.0,22.87,665.0,6221.0
25087,2019-07-27T05:14:30+02:00,4405.0,23300.0,12.4,24.2,4.0,22.87,665.0,6216.0
25088,2019-07-27T05:14:31+02:00,,23300.0,12.5,24.2,4.0,22.87,665.0,6255.0
25089,2019-07-27T05:14:32+02:00,4430.0,,12.5,24.2,4.0,22.87,665.0,6328.0
25090,2019-07-27T05:14:33+02:00,4423.0,23300.0,12.5,24.2,4.0,22.87,665.0,6297.0
25091,2019-07-27T05:14:34+02:00,4416.0,23300.0,,,4.0,22.87,676.8,6214.0
25092,2019-07-27T05:14:35+02:00,4418.0,23300.0,12.5,24.2,4.0,22.87,,6270.0
25093,2019-07-27T05:14:36+02:00,4420.0,23300.0,12.6,24.2,4.0,22.87,676.8,6202.0
25094,2019-07-27T05:14:37+02:00,4421.0,23300.0,12.6,24.2,4.0,22.87,676.8,6375.0
25095,2019-07-27T05:14:38+02:00,4430.0,23300.0,12.6,24.2,4.0,22.87,688.6,6438.0
25096,2019-07-27T05:14:39+02:00,4429.0,,12.6,24.2,4.0,22.87,688.6,6350.0
25097,2019-07-27T05:14:40+02:00,4437.0,23300.0,12.6,24.2,4.0,22.87,688.6,6324.0
25098,2019-07-27T05:14:41+02:00,4443.0,23300.0,12.6,,4.0,22.87,688.6,6302.0
25099,2019-07-27T05:14:42+02:00,4454.0,23300.0,,24.2,4.0,22.87,688.6,6399.0
25100,2019-07-27T05:14:43+02:00,4461.0,23300.0,12.6,24.2,4.0,22.87,,6429.0
25101,2019-07-27T05:14:44+02:00,4402.0,23300.0,12.6,24.2,,22.87,688.6,6334.0
25102,2019-07-27T05:14:45+02:00,4411.0,23300.0,12.6,24.2,4.0,22.87,688.6,6331.0
25103,2019-07-27T05:14:46+02:00,4420.0,,12.7,24.2,4.0,22.87,676.8,6232.0
25104,2019-07-27T05:14:47+02:00,4429.0,23300.0,12.7,24.2,4.0,23.0,676.8,6316.0
25105,2019-07-27T05:14:48+02:00,4438.0,23300.0,12.7,,4.0,22.87,676.8,6337.0
25106,2019-07-27T05:14:49+02:00,4445.0,23300.0,,24.2,4.0,22.87,676.8,6311.0
25107,2019-07-27T05:14:50+02:00,4453.0,23300.0,12.7,24.2,285.0,22.87,,6241.0
25108,2019-07-27T05:14:51+02:00,4462.0,23300.0,12.7,24.2,354.0,23.0,665.0,6202.0
25109,2019-07-27T05:14:52+02:00,4464.0,23300.0,12.7,24.2,366.0,23.0,665.0,6251.0
25110,2019-07-27T05:14:53+02:00,4464.0,23300.0,12.7,24.2,371.0,23.0,665.0,6244.0
25111,2019-07-27T05:14:54+02:00,4455.0,,12.7,24.2,359.0,22.87,665.0,6250.0
25112,2019-07-27T05:14:55+02:00,4441.0,23300.0,12.7,24.2,251.0,22.87,665.0,6213.0
25113,2019-07-27T05:14:56+02:00,4420.0,23300.0,12.7,,,22.87,665.0,6172.0
25114,2019-07-27T05:14:57+02:00,4394.0,23300.0,,24.3,4.0,22.87,,6253.0
25115,2019-07-27T05:14:58+02:00,4375.0,23300.0,12.8,24.2,4.0,22.87,665.0,
25116,2019-07-27T05:14:59+02:00,4358.0,23300.0,12.8,24.2,4.0,22.87,665.0,6253.0
25117,2019-07-27T05:15:00+02:00,4344.0,23300.0,12.8,24.2,4.0,22.87,665.0,6234.0
25118,2019-07-27T05:15:01+02:00,4334.0,,12.8,24.3,4.0,22.87,665.0,6300.0
25119,2019-07-27T05:15:02+02:00,4323.0,23300.0,12.8,24.2,4.0,22.87,676.8,6426.0
25120,2019-07-27T05:15:03+02:00,4318.0,23300.0,12.7,,4.0,22.87,676.8,6410.0
25121,2019-07-27T05:15:04+02:00,4313.0,23300.0,,24.2,4.0,22.87,,6428.0
25122,2019-07-27T05:15:05+02:00,4311.0,23300.0,12.7,24.2,4.0,22.87,676.8,6363.0
25123,2019-07-27T05:15:06+02:00,4307.0,23300.0,12.7,24.2,4.0,22.87,676.8,6317.0
25124,2019-07-27T05:15:07+02:00,4306.0,23300.0,12.8,24.2,4.0,22.87,676.8,6461.0
25125,2019-07-27T05:15:08+02:00,4309.0,,12.8,24.2,4.0,22.87,676.8,6407.0
25126,2019-07-27T05:15:09+02:00,4313.0,23300.0,12.8,24.2,4.0,22.87,676.8,6379.0
25127,2019-07-27T05:15:10+02:00,4312.0,23300.0,12.8,24.2,4.0,22.87,688.6,6352.0
25128,2019-07-27T05:15:11+02:00,4314.0,23300.0,,,4.0,22.87,688.6,6294.0
25129,2019-07-27T05:15:12+02:00,4315.0,23300.0,12.8,24.2,4.0,22.87,,6241.0
25130,2019-07-27T05:15:13+02:00,4321.0,23300.0,12.8,24.2,4.0,22.87,688.6,6267.0
25131,2019-07-27T05:15:14+02:00,4325.0,23300.0,12.8,24.2,4.0,22.87,688.6,6254.0
25132,2019-07-27T05:15:15+02:00,4328.0,23300.0,12.8,24.2,4.0,22.87,688.6,6192.0
25133,2019-07-27T05:15:16+02:00,4333.0,,12.8,24.2,4.0,22.87,688.6,6201.0
25134,2019-07-27T05:15:17+02:00,4341.0,23300.0,12.8,24.2,4.0,22.87,688.6,6226.0
25135,2019-07-27T05:15:18+02:00,4347.0,23300.0,,,4.0,22.87,688.6,6333.0
25136,2019-07-27T05:15:19+02:00,4351.0,23300.0,12.8,24.2,4.0,22.87,,6294.0
25137,2019-07-27T05:15:20+02:00,4357.0,23300.0,12.8,24.2,4.0,22.87,688.6,6218.0
25138,2019-07-27T05:15:21+02:00,4359.0,23300.0,12.8,24.2,4.0,22.87,688.6,6222.0
25139,2019-07-27T05:15:22+02:00,4367.0,23300.0,12.8,24.2,4.0,22.87,688.6,6237.0
25140,2019-07-27T05:15:23+02:00,4371.0,,12.8,24.2,4.0,22.87,676.8,6324.0
25141,2019-07-27T05:15:24+02:00,4376.0,23300.0,12.8,24.1,4.0,22.87,676.8,6424.0
25142,2019-07-27T05:15:25+02:00,4381.0,23300.0,12.8,,4.0,22.87,676.8,6382.0
25143,2019-07-27T05:15:26+02:00,4386.0,23300.0,,24.2,4.0,22.87,665.0,6393.0
25144,2019-07-27T05:15:27+02:00,4393.0,23300.0,12.8,24.1,4.0,22.87,,6408.0
25145,2019-07-27T05:15:28+02:00,4400.0,23300.0,12.9,24.2,291.0,22.87,665.0,6384.0
25146,2019-07-27T05:15:29+02:00,4407.0,23300.0,12.9,24.2,338.0,22.87,665.0,6437.0
25147,2019-07-27T05:15:30+02:00,4411.0,,12.9,24.1,352.0,22.87,665.0,6368.0
25148,2019-07-27T05:15:31+02:00,4404.0,23300.0,12.9,24.1,349.0,22.87,665.0,6426.0
25149,2019-07-27T05:15:32+02:00,4392.0,23300.0,12.8,,304.0,22.87,665.0,6376.0
25150,2019-07-27T05:15:33+02:00,4377.0,23300.0,,24.2,4.0,22.87,665.0,6418.0
25151,2019-07-27T05:15:34+02:00,,23300.0,12.8,24.2,4.0,22.87,,6414.0
25152,2019-07-27T05:15:35+02:00,4359.0,23300.0,12.8,24.2,4.0,22.87,665.0,6341.0
25153,2019-07-27T05:15:36+02:00,4341.0,23300.0,12.8,24.2,4.0,22.87,665.0,6299.0
25154,2019-07-27T05:15:37+02:00,4328.0,23300.0,12.8,24.2,4.0,22.87,665.0,6267.0
25155,2019-07-27T05:15:38+02:00,4316.0,,12.9,24.1,4.0,22.87,676.8,6261.0
25156,2019-07-27T05:15:39+02:00,4306.0,23300.0,12.8,,4.0,22.87,676.8,6341.0
25157,2019-07-27T05:15:40+02:00,4297.0,23300.0,,24.1,4.0,22.87,676.8,6249.0
25158,2019-07-27T05:15:41+02:00,4292.0,23300.0,12.8,24.1,4.0,22.87,,6251.0
25159,2019-07-27T05:15:42+02:00,4288.0,23300.0,12.8,24.2,4.0,22.87,676.8,6256.0
25160,2019-07-27T05:15:43+02:00,4289.0,23300.0,12.9,24.2,4.0,22.87,676.8,6243.0
25161,2019-07-27T05:15:44+02:00,4290.0,23300.0,12.9,24.2,4.0,22.87,676.8,6332.0
25162,2019-07-27T05:15:45+02:00,4296.0,,12.9,24.2,4.0,22.87,676.8,6290.0
25163,2019-07-27T05:15:46+02:00,4303.0,23300.0,12.8,24.2,4.0,22.87,688.6,6256.0
25164,2019-07-27T05:15:47+02:00,4309.0,23300.0,12.9,,4.0,22.87,688.6,6420.0
25165,2019-07-27T05:15:48+02:00,4322.0,23300.0,,24.1,4.0,22.87,,6437.0
25166,2019-07-27T05:15:49+02:00,4328.0,23300.0,12.8,24.2,4.0,22.87,688.6,6540.0
25167,2019-07-27T05:15:50+02:00,4342.0,23300.0,12.9,24.2,4.0,22.87,688.6,6413.0
25168,2019-07-27T05:15:51+02:00,4349.0,23300.0,12.9,24.2,4.0,22.87,676.8,6408.0
25169,2019-07-27T05:15:52+02:00,4354.0,,12.9,24.2,4.0,22.87,676.8,6447.0
25170,2019-07-27T05:15:53+02:00,4360.0,23300.0,12.8,24.2,4.0,22.87,676.8,6449.0
25171,2019-07-27T05:15:54+02:00,4366.0,23300.0,12.9,,4.0,22.87,676.8,6469.0
25172,2019-07-27T05:15:55+02:00,4372.0,23300.0,,24.2,205.0,22.87,676.8,6446.0
25173,2019-07-27T05:15:56+02:00,4381.0,23300.0,12.9,24.2,333.0,22.87,,6373.0
25174,2019-07-27T05:15:57+02:00,4388.0,23300.0,12.9,24.2,352.0,22.87,676.8,6382.0
25175,2019-07-27T05:15:58+02:00,4392.0,23300.0,12.9,24.1,,22.87,676.8,6343.0
25176,2019-07-27T05:15:59+02:00,4387.0,,12.9,24.2,359.0,22.87,665.0,6360.0
25177,2019-07-27T05:16:00+02:00,4376.0,23300.0,12.9,24.2,355.0,22.87,665.0,
25178,2019-07-27T05:16:01+02:00,4357.0,23300.0,12.9,,249.0,22.87,665.0,6291.0
25179,2019-07-27T05:16:02+02:00,4339.0,23300.0,,24.2,4.0,22.87,,6170.0
25180,2019-07-27T05:16:03+02:00,4320.0,23300.0,12.9,24.1,4.0,22.87,665.0,6178.0
25181,2019-07-27T05:16:04+02:00,4311.0,23300.0,12.9,24.1,4.0,22.87,665.0,6257.0
25182,2019-07-27T05:16:05+02:00,4300.0,23300.0,12.9,24.1,4.0,22.87,665.0,6319.0
25183,2019-07-27T05:16:06+02:00,4295.0,,12.9,24.1,4.0,22.87,665.0,6357.0
25184,2019-07-27T05:16:07+02:00,4288.0,23300.0,12.9,24.1,4.0,22.87,665.0,6194.0
25185,2019-07-27T05:16:08+02:00,4288.0,23300.0,12.9,,4.0,22.87,665.0,6207.0
25186,2019-07-27T05:16:09+02:00,4287.0,23300.0,,24.1,4.0,22.87,665.0,6219.0
25187,2019-07-27T05:16:10+02:00,4289.0,23300.0,12.9,24.1,4.0,22.87,,6282.0
25188,2019-07-27T05:16:11+02:00,4289.0,23300.0,12.9,24.1,4.0,22.87,665.0,6250.0
25189,2019-07-27T05:16:12+02:00,4296.0,23300.0,12.9,24.1,4.0,22.87,665.0,6324.0
25190,2019-07-27T05:16:13+02:00,4301.0,,12.9,24.0,4.0,22.87,665.0,6358.0
25191,2019-07-27T05:16:14+02:00,4313.0,23300.0,12.9,24.0,4.0,22.87,665.0,6427.0
25192,2019-07-27T05:16:15+02:00,4324.0,23300.0,12.9,,4.0,22.87,676.8,6505.0
25193,2019-07-27T05:16:16+02:00,4337.0,23300.0,,24.0,4.0,22.87,676.8,6390.0
25194,2019-07-27T05:16:17+02:00,4352.0,23300.0,12.9,24.0,4.0,22.87,,6530.0
25195,2019-07-27T05:16:18+02:00,4370.0,23300.0,12.9,24.1,4.0,22.87,676.8,6464.0
25196,2019-07-27T05:16:19+02:00,4383.0,23300.0,12.9,24.1,4.0,22.87,676.8,6393.0
25197,2019-07-27T05:16:20+02:00,4401.0,23300.0,12.9,24.0,4.0,22.87,676.8,6418.0
25198,2019-07-27T05:16:21+02:00,4417.0,,12.8,24.0,4.0,22.87,676.8,6359.0
25199,2019-07-27T05:16:22+02:00,4438.0,23300.0,12.9,24.0,188.0,22.87,676.8,6346.0
25200,2019-07-27T05:16:23+02:00,4459.0,23300.0,12.9,,356.0,22.87,688.6,6323.0
25201,2019-07-27T05:16:24+02:00,4479.0,23300.0,,23.9,384.0,22.87,,6317.0
25202,2019-07-27T05:16:25+02:00,4486.0,23300.0,12.9,23.9,398.0,22.87,688.6,6337.0
25203,2019-07-27T05:16:26+02:00,4487.0,23300.0,12.9,24.0,397.0,22.87,688.6,6240.0
25204,2019-07-27T05:16:27+02:00,4475.0,23300.0,12.9,24.0,371.0,22.87,676.8,6251.0
25205,2019-07-27T05:16:28+02:00,4456.0,,12.8,24.0,201.0,22.87,676.8,6253.0
25206,2019-07-27T05:16:29+02:00,4426.0,23300.0,12.8,24.0,4.0,22.87,676.8,6325.0
25207,2019-07-27T05:16:30+02:00,4403.0,23300.0,12.8,,4.0,22.87,676.8,6363.0
25208,2019-07-27T05:16:31+02:00,4393.0,23300.0,,24.0,4.0,22.87,676.8,6176.0
25209,2019-07-27T05:16:32+02:00,4383.0,23300.0,12.8,24.1,4.0,22.87,,6183.0
25210,2019-07-27T05:16:33+02:00,4374.0,23300.0,12.8,24.0,4.0,22.87,676.8,6238.0
25211,2019-07-27T05:16:34+02:00,4373.0,23300.0,12.7,24.0,4.0,22.87,676.8,6355.0
25212,2019-07-27T05:16:35+02:00,4373.0,,12.7,23.9,4.0,22.87,665.0,6482.0
25213,2019-07-27T05:16:36+02:00,4374.0,23300.0,12.7,24.0,4.0,22.87,665.0,6469.0
25214,2019-07-27T05:16:37+02:00,,23300.0,12.7,,4.0,22.87,665.0,6378.0
25215,2019-07-27T05:16:38+02:00,4380.0,23300.0,,23.9,4.0,22.87,676.8,6377.0
25216,2019-07-27T05:16:39+02:00,4384.0,23300.0,12.7,23.9,4.0,22.87,,6368.0
25217,2019-07-27T05:16:40+02:00,4399.0,23300.0,12.6,23.9,4.0,22.87,676.8,6430.0
25218,2019-07-27T05:16:41+02:00,4417.0,23300.0,12.6,23.9,4.0,22.87,676.8,6426.0
25219,2019-07-27T05:16:42+02:00,4438.0,,12.6,23.9,4.0,22.87,676.8,6319.0
25220,2019-07-27T05:16:43+02:00,4451.0,23300.0,12.6,23.9,4.0,22.87,676.8,6260.0
25221,2019-07-27T05:16:44+02:00,4466.0,22100.0,12.6,,4.0,22.87,676.8,6310.0
25222,2019-07-27T05:16:45+02:00,4485.0,22100.0,,23.9,4.0,22.87,676.8,6393.0
25223,2019-07-27T05:16:46+02:00,4511.0,20600.0,12.5,23.9,4.0,22.87,,6335.0
25224,2019-07-27T05:16:47+02:00,4535.0,18500.0,12.4,24.0,4.0,22.87,676.8,6214.0
25225,2019-07-27T05:16:48+02:00,4551.0,18500.0,12.4,23.9,4.0,22.87,676.8,6162.0
25226,2019-07-27T05:16:49+02:00,3029.0,17400.0,12.5,23.9,4.0,22.87,676.8,6231.0
25227,2019-07-27T05:16:50+02:00,134.0,,12.5,23.9,4.0,22.87,676.8,6277.0
25228,2019-07-27T05:16:51+02:00,134.0,17400.0,12.5,24.0,4.0,22.87,676.8,6377.0
25229,2019-07-27T05:16:52+02:00,132.0,0.0,,,4.0,22.87,676.8,6312.0
25230,2019-07-27T05:16:53+02:00,131.0,0.0,12.6,24.0,4.0,22.87,,6193.0
25231,2019-07-27T05:16:54+02:00,278.0,0.0,12.6,24.1,4.0,22.87,676.8,6237.0
25232,2019-07-27T05:16:55+02:00,277.0,0.0,12.6,24.0,4.0,22.87,676.8,6296.0
25233,2019-07-27T05:16:56+02:00,278.0,0.0,12.7,24.0,4.0,22.87,676.8,6270.0
25234,2019-07-27T05:16:57+02:00,278.0,,12.7,24.0,4.0,22.87,676.8,6206.0
25235,2019-07-27T05:16:58+02:00,278.0,0.0,12.8,24.1,,22.87,676.8,6302.0
25236,2019-07-27T05:16:59+02:00,277.0,0.0,12.8,,4.0,22.87,676.8,6481.0
25237,2019-07-27T05:17:00+02:00,277.0,0.0,,24.1,4.0,22.87,,
25238,2019-07-27T05:17:01+02:00,277.0,0.0,12.9,24.1,4.0,22.87,676.8,6369.0
25239,2019-07-27T05:17:02+02:00,277.0,0.0,13.0,24.1,4.0,22.87,676.8,6467.0
25240,2019-07-27T05:17:03+02:00,278.0,0.0,13.1,24.1,4.0,22.87,676.8,6355.0
25241,2019-07-27T05:17:04+02:00,277.0,,13.2,24.1,4.0,22.87,676.8,6310.0
25242,2019-07-27T05:17:05+02:00,278.0,0.0,13.2,24.1,4.0,22.87,676.8,6364.0
25243,2019-07-27T05:17:06+02:00,278.0,0.0,13.3,,4.0,22.87,676.8,6372.0
25244,2019-07-27T05:17:07+02:00,277.0,0.0,,24.1,4.0,22.87,,6450.0
25245,2019-07-27T05:17:08+02:00,277.0,0.0,13.4,24.2,4.0,22.87,676.8,6322.0
25246,2019-07-27T05:17:09+02:00,277.0,0.0,13.6,24.2,4.0,22.87,676.8,6344.0
25247,2019-07-27T05:17:10+02:00,278.0,0.0,13.6,24.2,4.0,22.87,676.8,6318.0
25248,2019-07-27T05:17:11+02:00,277.0,,13.7,24.1,4.0,22.87,688.6,6335.0
25249,2019-07-27T05:17:12+02:00,277.0,0.0,13.8,24.1,4.0,22.87,688.6,6351.0
25250,2019-07-27T05:17:13+02:00,277.0,0.0,13.8,,4.0,22.87,688.6,6222.0
25251,2019-07-27T05:17:14+02:00,277.0,0.0,,24.1,4.0,22.87,688.6,6186.0
25252,2019-07-27T05:17:15+02:00,277.0,0.0,13.9,24.2,4.0,22.87,,6216.0
25253,2019-07-27T05:17:16+02:00,276.0,0.0,14.1,24.2,4.0,22.87,688.6,6387.0
25254,2019-07-27T05:17:17+02:00,278.0,0.0,14.2,24.3,4.0,22.87,688.6,6281.0
25255,2019-07-27T05:17:18+02:00,277.0,0.0,14.2,24.3,4.0,22.87,688.6,6190.0
25256,2019-07-27T05:17:19+02:00,278.0,,14.4,24.2,4.0,22.87,688.6,6196.0
25257,2019-07-27T05:17:20+02:00,277.0,0.0,14.4,24.3,4.0,22.87,688.6,6309.0
25258,2019-07-27T05:17:21+02:00,277.0,0.0,,,4.0,22.87,688.6,6344.0
25259,2019-07-27T05:17:22+02:00,277.0,0.0,14.6,24.3,4.0,22.87,,6355.0
25260,2019-07-27T05:17:23+02:00,277.0,0.0,14.8,24.3,4.0,22.87,688.6,6387.0
25261,2019-07-27T05:17:24+02:00,277.0,0.0,14.8,24.3,4.0,22.87,676.8,6432.0
25262,2019-07-27T05:17:25+02:00,277.0,0.0,15.1,24.3,4.0,22.87,676.8,6409.0
25263,2019-07-27T05:17:26+02:00,277.0,,15.1,24.3,4.0,22.87,676.8,6468.0
25264,2019-07-27T05:17:27+02:00,277.0,0.0,15.3,24.4,4.0,22.87,665.0,6448.0
25265,2019-07-27T05:17:28+02:00,277.0,0.0,15.3,,4.0,22.87,665.0,6395.0
25266,2019-07-27T05:17:29+02:00,277.0,0.0,,24.4,4.0,22.87,665.0,6374.0
25267,2019-07-27T05:17:30+02:00,277.0,0.0,15.4,24.4,4.0,22.87,,6346.0
25268,2019-07-27T05:17:31+02:00,277.0,0.0,15.7,24.5,4.0,22.87,665.0,6397.0
25269,2019-07-27T05:17:32+02:00,277.0,0.0,15.7,24.4,4.0,22.87,665.0,6324.0
25270,2019-07-27T05:17:33+02:00,277.0,,15.8,24.5,4.0,22.87,665.0,6214.0
25271,2019-07-27T05:17:34+02:00,277.0,0.0,15.8,24.5,4.0,22.87,665.0,6291.0
25272,2019-07-27T05:17:35+02:00,276.0,0.0,16.1,,4.0,22.87,676.8,6223.0
25273,2019-07-27T05:17:36+02:00,276.0,0.0,,24.4,4.0,22.87,676.8,6258.0
25274,2019-07-27T05:17:37+02:00,277.0,0.0,16.1,24.5,4.0,22.87,,6361.0
25275,2019-07-27T05:17:38+02:00,,0.0,16.3,24.5,4.0,22.87,676.8,6214.0
25276,2019-07-27T05:17:39+02:00,276.0,0.0,16.5,24.5,4.0,22.87,676.8,6236.0
25277,2019-07-27T05:17:40+02:00,276.0,0.0,16.6,24.6,4.0,22.87,676.8,6284.0
25278,2019-07-27T05:17:41+02:00,275.0,,16.6,24.5,4.0,22.87,676.8,6221.0
25279,2019-07-27T05:17:42+02:00,276.0,0.0,16.7,24.5,4.0,22.87,676.8,6303.0
25280,2019-07-27T05:17:43+02:00,275.0,0.0,16.8,,4.0,22.87,676.8,6187.0
25281,2019-07-27T05:17:44+02:00,276.0,0.0,,24.6,4.0,22.87,,6270.0
25282,2019-07-27T05:17:45+02:00,276.0,0.0,17.1,24.6,4.0,22.87,676.8,6289.0
25283,2019-07-27T05:17:46+02:00,276.0,0.0,17.1,24.6,4.0,22.87,676.8,6464.0
25284,2019-07-27T05:17:47+02:00,276.0,0.0,17.2,24.6,4.0,22.87,676.8,6475.0
25285,2019-07-27T05:17:48+02:00,275.0,,17.3,24.6,4.0,22.87,676.8,6387.0
25286,2019-07-27T05:17:49+02:00,276.0,0.0,17.4,24.6,4.0,22.87,676.8,6418.0
25287,2019-07-27T05:17:50+02:00,276.0,0.0,17.4,,4.0,22.87,676.8,6411.0
25288,2019-07-27T05:17:51+02:00,276.0,0.0,,24.6,4.0,22.87,676.8,6408.0
25289,2019-07-27T05:17:52+02:00,276.0,0.0,17.6,24.7,4.0,22.87,,6500.0
25290,2019-07-27T05:17:53+02:00,276.0,0.0,17.8,24.7,4.0,22.87,676.8,6380.0
25291,2019-07-27T05:17:54+02:00,276.0,0.0,17.8,24.7,4.0,22.87,676.8,6317.0
25292,2019-07-27T05:17:55+02:00,276.0,,17.9,24.7,4.0,22.87,676.8,6300.0
25293,2019-07-27T05:17:56+02:00,276.0,0.0,17.9,24.7,4.0,22.87,676.8,6312.0
25294,2019-07-27T05:17:57+02:00,275.0,0.0,18.1,,4.0,22.87,676.8,6371.0
25295,2019-07-27T05:17:58+02:00,276.0,0.0,,24.7,,22.87,676.8,6233.0
25296,2019-07-27T05:17:59+02:00,276.0,0.0,18.1,24.8,4.0,22.87,,6194.0
25297,2019-07-27T05:18:00+02:00,276.0,0.0,18.3,24.7,4.0,22.87,665.0,
25298,2019-07-27T05:18:01+02:00,276.0,0.0,18.4,24.8,4.0,22.87,665.0,6186.0
25299,2019-07-27T05:18:02+02:00,276.0,0.0,18.4,24.8,4.0,22.87,665.0,6274.0
25300,2019-07-27T05:18:03+02:00,275.0,,18.6,24.8,4.0,22.87,665.0,6284.0
25301,2019-07-27T05:18:04+02:00,276.0,0.0,18.6,24.8,4.0,22.87,665.0,6189.0
25302,2019-07-27T05:18:05+02:00,276.0,0.0,,,4.0,22.87,665.0,6179.0
25303,2019-07-27T05:18:06+02:00,275.0,0.0,18.7,24.8,4.0,22.87,,6185.0
25304,2019-07-27T05:18:07+02:00,276.0,0.0,18.8,24.8,4.0,22.87,665.0,6221.0
25305,2019-07-27T05:18:08+02:00,275.0,0.0,18.9,24.8,4.0,22.87,665.0,6317.0
25306,2019-07-27T05:18:09+02:00,276.0,0.0,19.0,24.8,4.0,22.87,665.0,6284.0
25307,2019-07-27T05:18:10+02:00,275.0,,19.0,24.9,4.0,22.87,665.0,6319.0
25308,2019-07-27T05:18:11+02:00,276.0,0.0,19.1,24.9,4.0,23.0,665.0,6393.0
25309,2019-07-27T05:18:12+02:00,275.0,0.0,19.1,,4.0,22.87,665.0,6441.0
25310,2019-07-27T05:18:13+02:00,276.0,0.0,,24.9,4.0,23.0,665.0,6380.0
25311,2019-07-27T05:18:14+02:00,276.0,0.0,19.3,24.9,4.0,22.87,,6421.0
25312,2019-07-27T05:18:15+02:00,276.0,0.0,19.4,24.9,4.0,22.87,665.0,6310.0
25313,2019-07-27T05:18:16+02:00,276.0,0.0,19.4,24.9,4.0,22.87,665.0,6376.0
25314,2019-07-27T05:18:17+02:00,276.0,,19.6,24.9,4.0,22.87,665.0,6411.0
25315,2019-07-27T05:18:18+02:00,276.0,0.0,19.6,24.9,4.0,23.0,665.0,6393.0
25316,2019-07-27T05:18:19+02:00,276.0,0.0,19.7,,4.0,22.87,665.0,6278.0
25317,2019-07-27T05:18:20+02:00,276.0,0.0,,24.9,4.0,22.87,665.0,6318.0
25318,2019-07-27T05:18:21+02:00,276.0,0.0,19.7,25.0,4.0,22.87,,6289.0
25319,2019-07-27T05:18:22+02:00,275.0,0.0,19.8,25.0,4.0,22.87,665.0,6299.0
25320,2019-07-27T05:18:23+02:00,276.0,0.0,19.9,25.0,4.0,22.87,665.0,6343.0
25321,2019-07-27T05:18:24+02:00,275.0,,20.0,25.0,4.0,22.87,676.8,6270.0
25322,2019-07-27T05:18:25+02:00,267.0,0.0,20.1,25.0,4.0,23.0,676.8,6303.0
25323,2019-07-27T05:18:26+02:00,201.0,0.0,20.1,,4.0,23.0,676.8,6244.0
25324,2019-07-27T05:18:27+02:00,182.0,0.0,,25.0,4.0,23.0,630.0,6298.0
25325,2019-07-27T05:18:28+02:00,201.0,0.0,20.2,25.0,4.0,23.0,,6326.0
25326,2019-07-27T05:18:29+02:00,210.0,0.0,20.3,25.0,4.0,22.87,630.0,6138.0
25327,2019-07-27T05:18:30+02:00,215.0,0.0,20.3,25.1,4.0,23.0,630.0,6218.0
25328,2019-07-27T05:18:31+02:00,228.0,0.0,20.4,25.1,4.0,23.0,630.0,6264.0
25329,2019-07-27T05:18:32+02:00,243.0,,20.4,25.1,4.0,23.0,630.0,6358.0
25330,2019-07-27T05:18:33+02:00,248.0,0.0,20.4,25.2,4.0,23.0,630.0,6467.0
25331,2019-07-27T05:18:34+02:00,247.0,0.0,20.4,,4.0,23.0,630.0,6377.0
25332,2019-07-27T05:18:35+02:00,247.0,0.0,,25.2,4.0,23.0,,6385.0
25333,2019-07-27T05:18:36+02:00,247.0,0.0,20.6,25.2,4.0,23.0,466.7,6331.0
25334,2019-07-27T05:18:37+02:00,248.0,0.0,20.6,25.3,4.0,23.0,466.7,6356.0
25335,2019-07-27T05:18:38+02:00,247.0,0.0,20.6,25.3,4.0,23.0,466.7,6392.0
25336,2019-07-27T05:18:39+02:00,,,20.7,25.4,4.0,23.0,466.7,6336.0
25337,2019-07-27T05:18:40+02:00,1328.0,0.0,20.7,25.5,4.0,22.87,362.0,6332.0
25338,2019-07-27T05:18:41+02:00,6483.0,0.0,20.7,,4.0,22.87,362.0,6325.0
25339,2019-07-27T05:18:42+02:00,7187.0,23200.0,,25.6,4.0,22.87,362.0,6375.0
25340,2019-07-27T05:18:43+02:00,7277.0,30200.0,20.7,25.7,4.0,22.87,,6472.0
25341,2019-07-27T05:18:44+02:00,7366.0,30200.0,20.7,25.8,4.0,22.87,362.0,6343.0
25342,2019-07-27T05:18:45+02:00,7379.0,32300.0,20.7,25.8,4.0,22.87,362.0,6263.0
25343,2019-07-27T05:18:46+02:00,7468.0,,20.7,25.9,4.0,22.87,362.0,6223.0
25344,2019-07-27T05:18:47+02:00,7568.0,32300.0,20.7,25.9,4.0,22.87,513.5,6221.0
25345,2019-07-27T05:18:48+02:00,7667.0,32900.0,20.7,,4.0,22.87,513.5,6346.0
25346,2019-07-27T05:18:49+02:00,7745.0,32900.0,,26.0,4.0,22.87,513.5,6241.0
25347,2019-07-27T05:18:50+02:00,7680.0,33100.0,20.6,26.2,4.0,22.87,,6215.0
25348,2019-07-27T05:18:51+02:00,7289.0,28200.0,20.4,26.2,4.0,22.87,513.5,6209.0
25349,2019-07-27T05:18:52+02:00,6867.0,28200.0,20.4,26.2,4.0,22.87,665.0,6319.0
25350,2019-07-27T05:18:53+02:00,6435.0,24500.0,20.3,26.2,4.0,22.87,665.0,6388.0
