,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
6847,2019-07-23T08:28:31+02:00,6044,27800,20.1,23.8,4,24.5,665,3898
6848,2019-07-23T08:28:32+02:00,5617,27800,20.1,,4,24.5,665,3897
6849,2019-07-23T08:28:33+02:00,5193,24700,19.9,23.9,4,24.5,665,3820
6850,2019-07-23T08:28:34+02:00,4783,24700,19.8,23.8,4,24.5,,3793
6851,2019-07-23T08:28:35+02:00,4466,23700,,23.8,4,24.5,665,3802
6852,2019-07-23T08:28:36+02:00,4414,23700,19.7,23.9,4,24.5,665,3822
6853,2019-07-23T08:28:37+02:00,4384,,19.6,23.9,4,24.5,665,3801
6854,2019-07-23T08:28:38+02:00,4322,23400,19.5,23.9,4,24.5,665,3842
6855,2019-07-23T08:28:39+02:00,4295,23300,19.4,,4,24.5,665,3776
6856,2019-07-23T08:28:40+02:00,4286,23300,19.3,23.8,4,24.5,665,3733
6857,2019-07-23T08:28:41+02:00,4274,23300,19.1,23.8,4,24.5,,3776
6858,2019-07-23T08:28:42+02:00,4255,23300,19,23.8,4,24.5,665,3757
6859,2019-07-23T08:28:43+02:00,4255,23300,,23.8,4,24.5,665,3812
6860,2019-07-23T08:28:44+02:00,4255,,18.9,23.8,4,24.5,665,3799
6861,2019-07-23T08:28:45+02:00,4256,23300,18.8,23.8,4,24.5,665,3769
6862,2019-07-23T08:28:46+02:00,4254,23300,18.7,23.8,4,24.5,665,3768
6863,2019-07-23T08:28:47+02:00,4258,23300,18.6,,4,24.5,665,3803
6864,2019-07-23T08:28:48+02:00,4267,23300,18.3,23.8,4,24.5,665,3820
6865,2019-07-23T08:28:49+02:00,4274,23300,18.3,23.8,4,24.5,,3784
6866,2019-07-23T08:28:50+02:00,4284,23300,,23.8,4,24.63,665,3798
6867,2019-07-23T08:28:51+02:00,4291,23300,18.2,23.8,4,24.63,665,3851
6868,2019-07-23T08:28:52+02:00,4301,,18.1,23.8,,24.63,665,3810
6869,2019-07-23T08:28:53+02:00,4323,23300,18,23.7,4,24.5,665,3874
6870,2019-07-23T08:28:54+02:00,4334,23300,17.9,,4,24.5,665,3821
6871,2019-07-23T08:28:55+02:00,4344,23300,17.8,23.8,4,24.63,665,3854
6872,2019-07-23T08:28:56+02:00,4356,23300,17.7,23.7,4,24.63,,3826
6873,2019-07-23T08:28:57+02:00,4368,23300,,23.7,4,24.63,665,3837
6874,2019-07-23T08:28:58+02:00,4378,23300,17.7,23.6,4,24.63,665,3883
6875,2019-07-23T08:28:59+02:00,4390,,17.6,23.7,4,24.63,665,3786
6876,2019-07-23T08:29:00+02:00,4401,23300,17.5,23.6,287,24.63,665,3735
6877,2019-07-23T08:29:01+02:00,4414,23300,17.4,,329,24.63,665,3711
6878,2019-07-23T08:29:02+02:00,4426,23300,17.2,23.6,347,24.63,665,3741
6879,2019-07-23T08:29:03+02:00,4434,23300,17.2,23.6,367,24.63,,3765
6880,2019-07-23T08:29:04+02:00,4442,23300,,23.6,380,24.63,665,3732
6881,2019-07-23T08:29:05+02:00,4440,23300,17.1,23.6,386,24.63,665,3738
6882,2019-07-23T08:29:06+02:00,4431,,17,23.6,375,24.63,665,3781
6883,2019-07-23T08:29:07+02:00,4417,23300,16.9,23.5,349,24.63,665,3805
6884,2019-07-23T08:29:08+02:00,4397,23300,16.9,23.5,259,24.63,665,3812
6885,2019-07-23T08:29:09+02:00,4372,23300,16.8,,4,24.63,665,3780
6886,2019-07-23T08:29:10+02:00,4348,23300,16.7,23.5,4,24.63,665,3764
6887,2019-07-23T08:29:11+02:00,4329,23300,16.6,23.5,4,24.63,,3759
6888,2019-07-23T08:29:12+02:00,4311,23300,,23.6,4,24.63,665,3778
6889,2019-07-23T08:29:13+02:00,4298,,16.6,23.5,,24.63,665,3787
6890,2019-07-23T08:29:14+02:00,4285,23300,16.5,23.6,4,24.63,665,
6891,2019-07-23T08:29:15+02:00,4273,23300,16.4,23.5,4,24.63,665,3775
6892,2019-07-23T08:29:16+02:00,4264,23300,16.3,,4,24.63,665,3794
6893,2019-07-23T08:29:17+02:00,,23300,16.3,23.5,4,24.63,665,3854
6894,2019-07-23T08:29:18+02:00,4255,23300,16.2,23.4,4,24.63,,3853
6895,2019-07-23T08:29:19+02:00,4250,23300,,23.5,4,24.63,665,3871
6896,2019-07-23T08:29:20+02:00,4249,23300,16.2,23.5,4,24.63,665,3794
6897,2019-07-23T08:29:21+02:00,4250,,16.2,23.4,4,24.63,665,3779
6898,2019-07-23T08:29:22+02:00,4252,23300,16.1,23.4,4,24.63,665,3816
6899,2019-07-23T08:29:23+02:00,4255,23300,16.1,,4,24.63,665,3810
6900,2019-07-23T08:29:24+02:00,4262,23300,16,23.4,4,24.63,653.6,3842
6901,2019-07-23T08:29:25+02:00,4269,23300,15.9,23.4,4,24.63,,3750
6902,2019-07-23T08:29:26+02:00,4280,23300,15.9,23.4,4,24.63,653.6,3715
6903,2019-07-23T08:29:27+02:00,4290,23300,,23.4,4,24.63,653.6,3741
6904,2019-07-23T08:29:28+02:00,4304,23300,15.8,23.4,4,24.63,653.6,3745
6905,2019-07-23T08:29:29+02:00,4317,,15.8,23.4,4,24.63,653.6,3816
6906,2019-07-23T08:29:30+02:00,4337,23300,15.7,23.4,4,24.63,653.6,3783
6907,2019-07-23T08:29:31+02:00,4351,23300,15.7,,4,24.63,653.6,3766
6908,2019-07-23T08:29:32+02:00,4370,23300,15.7,23.3,4,24.63,653.6,3764
6909,2019-07-23T08:29:33+02:00,4385,23300,15.6,23.4,4,24.63,,3755
6910,2019-07-23T08:29:34+02:00,4405,23300,,23.4,4,24.63,653.6,3725
6911,2019-07-23T08:29:35+02:00,4419,23300,15.6,23.4,4,24.63,653.6,3758
6912,2019-07-23T08:29:36+02:00,4438,,15.6,23.3,45,24.63,653.6,3743
6913,2019-07-23T08:29:37+02:00,4456,23300,15.5,23.3,316,24.63,665,3762
6914,2019-07-23T08:29:38+02:00,4477,23300,15.5,,349,24.63,665,3816
6915,2019-07-23T08:29:39+02:00,4490,23300,15.4,23.4,374,24.63,665,3819
6916,2019-07-23T08:29:40+02:00,4502,23300,15.4,23.4,387,24.5,,3857
6917,2019-07-23T08:29:41+02:00,4499,23300,15.3,23.3,388,24.63,665,3847
6918,2019-07-23T08:29:42+02:00,4493,23300,,23.3,375,24.5,665,3783
6919,2019-07-23T08:29:43+02:00,4477,,15.3,23.3,343,24.5,665,3780
6920,2019-07-23T08:29:44+02:00,4464,23300,15.3,23.3,219,24.5,665,3799
6921,2019-07-23T08:29:45+02:00,4444,23300,15.2,23.2,4,24.5,665,3889
6922,2019-07-23T08:29:46+02:00,4427,23300,15.2,,4,24.5,665,3801
6923,2019-07-23T08:29:47+02:00,4412,23300,15.2,23.2,4,24.5,665,3775
6924,2019-07-23T08:29:48+02:00,4404,23300,15.1,23.2,4,24.5,,3816
6925,2019-07-23T08:29:49+02:00,4397,23300,,23.3,4,24.5,665,3842
6926,2019-07-23T08:29:50+02:00,4395,23300,15.1,23.3,4,24.5,665,3834
6927,2019-07-23T08:29:51+02:00,4399,,15.1,23.2,4,24.5,665,3757
6928,2019-07-23T08:29:52+02:00,4408,23300,15,23.2,4,24.5,665,3748
6929,2019-07-23T08:29:53+02:00,4414,23300,15,,4,24.5,665,3790
6930,2019-07-23T08:29:54+02:00,4440,23300,14.9,23.3,4,24.5,665,3813
6931,2019-07-23T08:29:55+02:00,4449,23300,14.9,23.3,4,24.5,,3793
6932,2019-07-23T08:29:56+02:00,4458,23300,,23.3,4,24.5,665,3796
6933,2019-07-23T08:29:57+02:00,4462,23300,14.8,23.2,4,24.5,665,3792
6934,2019-07-23T08:29:58+02:00,4470,,14.8,23.2,4,24.5,665,3748
6935,2019-07-23T08:29:59+02:00,4483,23300,14.8,23.2,4,24.37,665,3830
6936,2019-07-23T08:30:00+02:00,4493,23300,14.7,,4,24.5,665,3835
6937,2019-07-23T08:30:01+02:00,4502,23300,14.7,23.2,4,24.37,665,3835
6938,2019-07-23T08:30:02+02:00,4514,23300,14.6,23.2,4,24.37,,3814
6939,2019-07-23T08:30:03+02:00,4524,23300,14.4,23.2,4,24.37,665,3887
6940,2019-07-23T08:30:04+02:00,4532,23300,,23.2,4,24.37,665,3873
6941,2019-07-23T08:30:05+02:00,4542,,14.4,23.2,4,24.37,665,3865
6942,2019-07-23T08:30:06+02:00,4547,23300,14.4,23.2,4,24.37,665,3797
6943,2019-07-23T08:30:07+02:00,4557,23300,14.3,23.2,,24.37,665,3820
6944,2019-07-23T08:30:08+02:00,4567,23300,14.3,,91,24.37,665,3856
6945,2019-07-23T08:30:09+02:00,4570,23300,14.2,23.2,300,24.37,665,3872
6946,2019-07-23T08:30:10+02:00,4570,23300,14.1,23.1,326,24.37,,
6947,2019-07-23T08:30:11+02:00,4567,23300,,23.1,336,24.37,665,3871
6948,2019-07-23T08:30:12+02:00,4562,23300,14.1,23.1,335,24.25,665,3765
6949,2019-07-23T08:30:13+02:00,,,14,23.1,326,24.25,665,3767
6950,2019-07-23T08:30:14+02:00,4552,23300,14,23.1,308,24.25,665,3771
6951,2019-07-23T08:30:15+02:00,4536,23300,13.9,,74,24.25,665,3745
6952,2019-07-23T08:30:16+02:00,4517,23300,13.9,23.1,4,24.25,665,3800
6953,2019-07-23T08:30:17+02:00,4503,23300,13.8,23.1,4,24.25,,3751
6954,2019-07-23T08:30:18+02:00,4489,23300,,23.1,4,24.25,665,3772
6955,2019-07-23T08:30:19+02:00,4478,23300,13.8,23.1,4,24.25,665,3788
6956,2019-07-23T08:30:20+02:00,4461,,13.8,23.1,4,24.25,665,3800
6957,2019-07-23T08:30:21+02:00,4453,23300,13.7,23,4,24.25,665,3820
6958,2019-07-23T08:30:22+02:00,4448,23300,13.7,,4,24.25,665,3747
6959,2019-07-23T08:30:23+02:00,4448,23300,13.7,22.9,4,24.25,665,3742
6960,2019-07-23T08:30:24+02:00,4442,23300,13.7,23,4,24.25,,3805
6961,2019-07-23T08:30:25+02:00,4441,23300,13.6,22.9,4,24.25,665,3812
6962,2019-07-23T08:30:26+02:00,4444,23300,,22.9,4,24.25,665,3825
6963,2019-07-23T08:30:27+02:00,4444,,13.6,22.9,4,24.25,665,3842
6964,2019-07-23T08:30:28+02:00,4449,23300,13.6,22.9,4,24.25,665,3853
6965,2019-07-23T08:30:29+02:00,4454,23300,13.6,22.9,4,24.25,665,3881
6966,2019-07-23T08:30:30+02:00,4457,23300,13.6,,4,24.25,665,3832
6967,2019-07-23T08:30:31+02:00,4462,23300,13.5,22.9,4,24.25,665,3895
6968,2019-07-23T08:30:32+02:00,4467,23300,13.5,22.9,4,24.25,,3842
6969,2019-07-23T08:30:33+02:00,4472,23300,,22.9,4,24.25,665,3813
6970,2019-07-23T08:30:34+02:00,4480,23300,13.5,23,4,24.25,665,3794
6971,2019-07-23T08:30:35+02:00,4482,,13.5,23.1,4,24.25,665,3782
6972,2019-07-23T08:30:36+02:00,4491,23300,13.4,23.1,4,24.25,665,3788
6973,2019-07-23T08:30:37+02:00,4498,23300,13.4,,4,24.12,665,3748
6974,2019-07-23T08:30:38+02:00,4506,23300,13.4,23,4,24.12,665,3700
6975,2019-07-23T08:30:39+02:00,4516,23300,13.4,22.9,9,24.12,,3742
6976,2019-07-23T08:30:40+02:00,4526,23300,13.3,22.9,287,24.12,665,3743
6977,2019-07-23T08:30:41+02:00,4525,23300,,23,321,24.12,665,3799
6978,2019-07-23T08:30:42+02:00,4531,,13.3,23,336,24.12,665,3778
6979,2019-07-23T08:30:43+02:00,4529,23300,13.3,22.9,339,24.12,665,3786
6980,2019-07-23T08:30:44+02:00,4527,23300,13.3,22.9,334,24.12,665,3803
6981,2019-07-23T08:30:45+02:00,4519,23300,13.3,,191,24.25,665,3783
6982,2019-07-23T08:30:46+02:00,4502,23300,13.3,22.9,4,24.25,665,3822
6983,2019-07-23T08:30:47+02:00,4480,23300,13.3,22.9,4,24.25,,3817
6984,2019-07-23T08:30:48+02:00,4457,23300,,22.9,4,24.25,665,3844
6985,2019-07-23T08:30:49+02:00,4439,,13.2,22.9,4,24.12,665,3824
6986,2019-07-23T08:30:50+02:00,4425,23300,13.2,22.9,4,24.25,665,3842
6987,2019-07-23T08:30:51+02:00,4415,23300,13.2,22.9,4,24.12,665,3888
6988,2019-07-23T08:30:52+02:00,4403,23300,13.2,,4,24.12,665,3828
6989,2019-07-23T08:30:53+02:00,4393,23300,13.2,22.9,4,24.12,665,3793
6990,2019-07-23T08:30:54+02:00,4386,23300,13.2,22.9,4,24.12,,3844
6991,2019-07-23T08:30:55+02:00,4385,23300,13.2,22.9,4,24.25,665,3899
6992,2019-07-23T08:30:56+02:00,4388,23300,,22.9,4,24.25,665,3803
6993,2019-07-23T08:30:57+02:00,4393,,13.2,22.9,4,24.12,665,3745
6994,2019-07-23T08:30:58+02:00,4399,23300,13.2,22.9,4,24.25,665,3743
6995,2019-07-23T08:30:59+02:00,4410,23300,13.1,22.8,4,24.12,665,3764
6996,2019-07-23T08:31:00+02:00,4415,23300,13.1,,4,24.12,665,3706
6997,2019-07-23T08:31:01+02:00,4425,23300,13.1,22.8,4,24.12,653.6,3776
6998,2019-07-23T08:31:02+02:00,4433,23300,13.1,22.9,4,24.12,,3723
6999,2019-07-23T08:31:03+02:00,4443,23300,,22.9,4,24.12,653.6,3709
7000,2019-07-23T08:31:04+02:00,4452,23300,13.1,22.9,4,24.12,653.6,3768
7001,2019-07-23T08:31:05+02:00,4460,,13.1,22.9,4,24.12,653.6,3777
7002,2019-07-23T08:31:06+02:00,4469,23300,13.1,22.8,4,24.12,653.6,3812
7003,2019-07-23T08:31:07+02:00,4476,23300,13.1,,4,24.12,653.6,3789
7004,2019-07-23T08:31:08+02:00,4482,23300,13.1,22.8,,24.12,653.6,3745
7005,2019-07-23T08:31:09+02:00,4491,23300,13,22.8,286,24.12,,3755
7006,2019-07-23T08:31:10+02:00,4498,23300,,22.8,319,24.12,653.6,3801
7007,2019-07-23T08:31:11+02:00,4496,23300,13,22.8,331,24.12,653.6,3773
7008,2019-07-23T08:31:12+02:00,4496,,13,22.8,335,24.12,653.6,
7009,2019-07-23T08:31:13+02:00,4486,23300,13,22.8,330,24.12,665,3787
7010,2019-07-23T08:31:14+02:00,,23300,13,,316,24.12,665,3786
7011,2019-07-23T08:31:15+02:00,4472,23300,13,22.9,166,24.12,665,3836
7012,2019-07-23T08:31:16+02:00,4456,23300,12.9,22.9,4,24.12,,3851
7013,2019-07-23T08:31:17+02:00,4440,23300,12.9,22.9,4,24.12,665,3806
7014,2019-07-23T08:31:18+02:00,4429,23300,,22.8,4,24.12,665,3817
7015,2019-07-23T08:31:19+02:00,4415,,12.9,22.8,4,24.12,665,3755
7016,2019-07-23T08:31:20+02:00,4402,23300,12.9,22.8,4,24.12,665,3812
7017,2019-07-23T08:31:21+02:00,4394,23300,12.9,22.8,4,24,665,3795
7018,2019-07-23T08:31:22+02:00,4387,23300,12.9,,4,24,665,3825
7019,2019-07-23T08:31:23+02:00,4381,23300,12.9,22.8,4,24,665,3791
7020,2019-07-23T08:31:24+02:00,4379,23300,12.9,22.8,4,24,,3746
7021,2019-07-23T08:31:25+02:00,4376,23300,,22.8,4,24,665,3754
7022,2019-07-23T08:31:26+02:00,4375,23300,12.9,22.8,4,24,665,3760
7023,2019-07-23T08:31:27+02:00,4378,,12.9,22.8,4,,665,3823
7024,2019-07-23T08:31:28+02:00,4379,23300,12.9,22.8,4,24,665,3813
7025,2019-07-23T08:31:29+02:00,4380,23300,12.8,,4,24,665,3780
7026,2019-07-23T08:31:30+02:00,4384,23300,12.8,22.8,4,24,665,3805
7027,2019-07-23T08:31:31+02:00,4390,23300,12.8,22.8,4,24,,3788
7028,2019-07-23T08:31:32+02:00,4392,23300,,22.8,4,24,665,3763
7029,2019-07-23T08:31:33+02:00,4397,23300,12.8,22.8,4,24,665,3746
7030,2019-07-23T08:31:34+02:00,4406,,12.8,22.8,4,24,665,3714
7031,2019-07-23T08:31:35+02:00,4413,23300,12.8,22.7,4,24,665,3779
7032,2019-07-23T08:31:36+02:00,4423,23300,12.7,22.8,4,24,665,3780
7033,2019-07-23T08:31:37+02:00,4431,23300,12.7,,4,24,653.6,3786
7034,2019-07-23T08:31:38+02:00,4437,23300,12.7,22.7,4,24,653.6,3857
7035,2019-07-23T08:31:39+02:00,4441,23300,12.7,22.8,4,24,,3892
7036,2019-07-23T08:31:40+02:00,4449,23300,,22.8,4,24,653.6,3868
7037,2019-07-23T08:31:41+02:00,4456,23300,12.7,22.8,49,24,653.6,3817
7038,2019-07-23T08:31:42+02:00,4459,,12.7,22.7,287,23.87,653.6,3805
7039,2019-07-23T08:31:43+02:00,4466,23300,12.7,22.7,314,23.87,653.6,3889
7040,2019-07-23T08:31:44+02:00,4470,23300,12.7,,323,23.87,653.6,3842
7041,2019-07-23T08:31:45+02:00,4467,23300,12.7,22.7,321,23.87,653.6,3788
7042,2019-07-23T08:31:46+02:00,4459,23300,12.7,22.7,305,23.87,,3794
7043,2019-07-23T08:31:47+02:00,4445,23300,,22.7,129,23.87,653.6,3821
7044,2019-07-23T08:31:48+02:00,4430,23300,12.7,22.7,4,24,653.6,3801
7045,2019-07-23T08:31:49+02:00,4418,,12.7,22.7,4,23.87,653.6,3749
7046,2019-07-23T08:31:50+02:00,4408,23300,12.7,22.7,4,23.87,665,3749
7047,2019-07-23T08:31:51+02:00,4398,23300,12.7,,4,23.87,665,3791
7048,2019-07-23T08:31:52+02:00,4388,23300,12.6,22.7,4,23.87,665,3764
7049,2019-07-23T08:31:53+02:00,4384,23300,12.6,22.7,4,23.87,,3745
7050,2019-07-23T08:31:54+02:00,4379,23300,,22.7,4,23.87,665,3763
7051,2019-07-23T08:31:55+02:00,4379,23300,12.6,22.7,4,23.87,665,3745
7052,2019-07-23T08:31:56+02:00,4380,,12.6,22.7,4,24,665,3776
7053,2019-07-23T08:31:57+02:00,4386,23300,12.6,22.6,4,23.87,665,3761
7054,2019-07-23T08:31:58+02:00,4390,23300,12.6,22.6,4,23.87,665,3785
7055,2019-07-23T08:31:59+02:00,4395,23300,12.6,,4,24,665,3804
7056,2019-07-23T08:32:00+02:00,4401,23300,12.6,22.6,4,24,,3797
7057,2019-07-23T08:32:01+02:00,4410,23300,12.6,22.6,4,24,665,3803
7058,2019-07-23T08:32:02+02:00,4422,23300,,22.6,4,23.87,665,3814
7059,2019-07-23T08:32:03+02:00,4429,,12.6,22.6,4,24,665,3862
7060,2019-07-23T08:32:04+02:00,4441,23300,12.6,22.6,4,24,665,3752
7061,2019-07-23T08:32:05+02:00,4452,23300,12.6,22.6,81,24,653.6,3754
7062,2019-07-23T08:32:06+02:00,4462,23300,12.6,,304,24,653.6,3796
7063,2019-07-23T08:32:07+02:00,4472,23300,12.6,22.6,325,24,653.6,3849
7064,2019-07-23T08:32:08+02:00,4478,23300,12.5,22.6,338,24,,3803
7065,2019-07-23T08:32:09+02:00,4475,23300,,22.6,337,23.87,653.6,3745
7066,2019-07-23T08:32:10+02:00,4470,23300,12.5,22.6,,24,653.6,3785
7067,2019-07-23T08:32:11+02:00,4446,,12.5,22.6,325,23.87,653.6,3781
7068,2019-07-23T08:32:12+02:00,4433,23300,12.5,22.6,263,23.87,653.6,3724
7069,2019-07-23T08:32:13+02:00,4444,23300,12.4,22.6,4,23.87,641.8,3743
7070,2019-07-23T08:32:14+02:00,4448,23300,12.5,,4,23.87,641.8,
7071,2019-07-23T08:32:15+02:00,4461,23300,12.5,22.6,4,23.87,641.8,3747
7072,2019-07-23T08:32:16+02:00,,23300,12.5,22.6,4,23.87,,3796
7073,2019-07-23T08:32:17+02:00,4472,23300,,22.6,4,23.87,641.8,3757
7074,2019-07-23T08:32:18+02:00,4483,,12.4,22.7,4,23.87,653.6,3776
7075,2019-07-23T08:32:19+02:00,4493,23300,12.5,22.6,4,23.87,653.6,3786
7076,2019-07-23T08:32:20+02:00,4503,23300,12.5,22.6,4,23.87,653.6,3793
7077,2019-07-23T08:32:21+02:00,4512,23300,12.5,,180,23.87,653.6,3747
7078,2019-07-23T08:32:22+02:00,4525,23300,12.4,22.6,303,23.87,653.6,3736
7079,2019-07-23T08:32:23+02:00,4529,23300,12.4,22.6,321,23.87,,3801
7080,2019-07-23T08:32:24+02:00,4531,23300,12.4,22.6,327,23.87,653.6,3778
7081,2019-07-23T08:32:25+02:00,4533,23300,,22.6,325,23.87,653.6,3837
7082,2019-07-23T08:32:26+02:00,4529,,12.4,22.7,309,23.75,665,3863
7083,2019-07-23T08:32:27+02:00,4523,23300,12.4,22.6,126,23.75,665,3855
7084,2019-07-23T08:32:28+02:00,4508,23300,12.3,,4,23.75,665,3908
7085,2019-07-23T08:32:29+02:00,4506,23300,12.3,22.6,4,23.75,665,3875
7086,2019-07-23T08:32:30+02:00,4503,23300,12.3,22.6,4,23.87,665,3855
7087,2019-07-23T08:32:31+02:00,4503,23300,12.3,22.6,4,23.87,,3842
7088,2019-07-23T08:32:32+02:00,4506,23300,,22.6,4,23.87,665,3838
7089,2019-07-23T08:32:33+02:00,4514,,12.3,22.6,4,23.87,665,3794
7090,2019-07-23T08:32:34+02:00,4522,23300,12.2,22.6,4,23.87,665,3710
7091,2019-07-23T08:32:35+02:00,4536,23300,12.2,22.6,4,23.87,665,3717
7092,2019-07-23T08:32:36+02:00,4545,23300,12.2,,4,23.87,665,3716
7093,2019-07-23T08:32:37+02:00,4555,22100,12.1,22.6,4,23.87,665,3705
7094,2019-07-23T08:32:38+02:00,4567,22100,12.1,22.6,4,23.87,,3755
7095,2019-07-23T08:32:39+02:00,4582,20600,,22.6,4,23.87,665,3758
7096,2019-07-23T08:32:40+02:00,4605,20600,12.1,22.6,4,23.87,665,3793
7097,2019-07-23T08:32:41+02:00,4621,,12,22.6,4,23.87,665,3780
7098,2019-07-23T08:32:42+02:00,3977,18500,12,22.6,4,23.87,665,3714
7099,2019-07-23T08:32:43+02:00,131,0,12,,4,23.87,665,3745
7100,2019-07-23T08:32:44+02:00,129,0,12,22.5,4,23.87,665,3729
7101,2019-07-23T08:32:45+02:00,128,0,11.9,22.5,4,23.75,,3744
7102,2019-07-23T08:32:46+02:00,126,0,,22.5,4,23.75,665,3800
7103,2019-07-23T08:32:47+02:00,128,0,11.9,22.4,4,23.75,665,3791
7104,2019-07-23T08:32:48+02:00,253,,11.9,22.4,4,23.75,665,3863
7105,2019-07-23T08:32:49+02:00,253,0,11.9,22.5,4,23.75,665,3854
7106,2019-07-23T08:32:50+02:00,254,0,12,,4,23.87,665,3882
7107,2019-07-23T08:32:51+02:00,253,0,12,22.5,4,23.87,665,3896
7108,2019-07-23T08:32:52+02:00,254,0,12.1,22.6,4,23.87,665,3860
7109,2019-07-23T08:32:53+02:00,253,0,12.1,22.6,4,23.75,,3882
7110,2019-07-23T08:32:54+02:00,252,0,,22.5,4,23.75,665,3853
7111,2019-07-23T08:32:55+02:00,253,,12.2,22.5,4,23.75,665,3824
7112,2019-07-23T08:32:56+02:00,253,0,12.2,22.4,4,23.75,665,3788
7113,2019-07-23T08:32:57+02:00,252,0,12.2,22.5,4,23.75,665,3781
7114,2019-07-23T08:32:58+02:00,252,0,12.3,,4,23.75,665,3806
7115,2019-07-23T08:32:59+02:00,252,0,12.4,22.5,4,23.75,665,3780
7116,2019-07-23T08:33:00+02:00,252,0,12.5,22.5,4,23.75,,3731
7117,2019-07-23T08:33:01+02:00,252,0,,22.5,4,23.75,665,3752
7118,2019-07-23T08:33:02+02:00,252,0,12.6,22.5,4,23.75,665,3781
7119,2019-07-23T08:33:03+02:00,252,,12.6,22.4,4,23.62,665,3803
7120,2019-07-23T08:33:04+02:00,252,0,12.7,22.5,4,23.62,665,3795
7121,2019-07-23T08:33:05+02:00,252,0,12.7,,4,23.62,665,3800
7122,2019-07-23T08:33:06+02:00,252,0,12.8,22.6,4,23.62,665,3754
7123,2019-07-23T08:33:07+02:00,251,0,13,22.5,4,23.62,,3745
7124,2019-07-23T08:33:08+02:00,252,0,13.1,22.5,4,23.62,665,3819
7125,2019-07-23T08:33:09+02:00,252,0,,22.5,4,23.62,665,3782
7126,2019-07-23T08:33:10+02:00,252,,13.2,22.4,4,23.62,665,3853
7127,2019-07-23T08:33:11+02:00,252,0,13.2,22.4,,23.62,665,3883
7128,2019-07-23T08:33:12+02:00,251,0,13.3,22.5,4,23.62,665,3830
7129,2019-07-23T08:33:13+02:00,251,0,13.3,,4,23.62,665,
7130,2019-07-23T08:33:14+02:00,252,0,13.4,22.4,4,23.62,665,3838
7131,2019-07-23T08:33:15+02:00,252,0,13.6,22.5,4,23.62,,3869
7132,2019-07-23T08:33:16+02:00,252,0,,22.5,4,23.62,665,3930
7133,2019-07-23T08:33:17+02:00,,,13.6,22.5,4,23.62,665,3849
7134,2019-07-23T08:33:18+02:00,252,0,13.8,22.5,4,23.62,665,3843
7135,2019-07-23T08:33:19+02:00,251,0,13.9,22.6,4,23.62,665,3867
7136,2019-07-23T08:33:20+02:00,251,0,13.9,,4,23.62,665,3846
7137,2019-07-23T08:33:21+02:00,252,0,14,22.6,4,23.62,665,3773
7138,2019-07-23T08:33:22+02:00,251,0,14.2,22.6,4,23.62,,3766
7139,2019-07-23T08:33:23+02:00,252,0,,22.5,4,23.62,665,3729
7140,2019-07-23T08:33:24+02:00,250,0,14.2,22.6,4,23.75,665,3761
7141,2019-07-23T08:33:25+02:00,251,,14.3,22.6,4,23.62,665,3769
7142,2019-07-23T08:33:26+02:00,251,0,14.3,22.6,4,23.62,665,3747
7143,2019-07-23T08:33:27+02:00,251,0,14.4,,4,23.75,665,3817
7144,2019-07-23T08:33:28+02:00,250,0,14.5,22.6,4,23.75,665,3793
7145,2019-07-23T08:33:29+02:00,251,0,14.7,22.6,4,23.62,,3799
7146,2019-07-23T08:33:30+02:00,251,0,14.7,22.6,4,23.62,665,3787
7147,2019-07-23T08:33:31+02:00,252,0,,22.6,4,23.75,665,3777
7148,2019-07-23T08:33:32+02:00,251,0,14.8,22.6,4,23.62,665,3802
7149,2019-07-23T08:33:33+02:00,251,,14.9,22.6,4,23.75,665,3733
7150,2019-07-23T08:33:34+02:00,251,0,14.9,22.6,4,23.75,665,3794
7151,2019-07-23T08:33:35+02:00,251,0,15.1,,4,23.75,665,3835
7152,2019-07-23T08:33:36+02:00,252,0,15.1,22.6,4,23.75,665,3803
7153,2019-07-23T08:33:37+02:00,251,0,15.2,22.6,4,23.62,,3873
7154,2019-07-23T08:33:38+02:00,250,0,,22.6,4,23.62,665,3809
7155,2019-07-23T08:33:39+02:00,249,0,15.3,22.6,4,23.62,665,3838
7156,2019-07-23T08:33:40+02:00,252,,15.3,22.6,4,23.62,665,3847
7157,2019-07-23T08:33:41+02:00,251,0,15.3,22.7,4,23.62,665,3817
7158,2019-07-23T08:33:42+02:00,251,0,15.4,22.7,4,23.62,665,3774
7159,2019-07-23T08:33:43+02:00,251,0,15.5,,4,23.62,665,3817
7160,2019-07-23T08:33:44+02:00,251,0,15.7,22.6,4,23.62,665,3824
7161,2019-07-23T08:33:45+02:00,251,0,15.7,22.6,4,23.62,,3804
7162,2019-07-23T08:33:46+02:00,251,0,,22.6,4,23.62,665,3775
7163,2019-07-23T08:33:47+02:00,249,,15.8,22.6,4,23.62,665,3788
7164,2019-07-23T08:33:48+02:00,251,0,15.9,22.7,4,23.62,665,3764
7165,2019-07-23T08:33:49+02:00,250,0,15.9,22.6,4,23.62,665,3771
7166,2019-07-23T08:33:50+02:00,251,0,16,,4,23.62,665,3750
7167,2019-07-23T08:33:51+02:00,250,0,16.1,22.6,4,23.62,665,3776
7168,2019-07-23T08:33:52+02:00,250,0,16.2,22.6,4,23.62,,3785
7169,2019-07-23T08:33:53+02:00,251,0,,22.7,4,23.62,665,3761
