,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
3638,2019-07-26T21:52:15+02:00,5845.0,29000.0,20.1,24.4,4.0,23.62,665.0,4095.0
3639,2019-07-26T21:52:16+02:00,5412.0,,19.9,24.4,4.0,23.62,,4243.0
3640,2019-07-26T21:52:17+02:00,4989.0,26400.0,,24.4,4.0,23.62,665.0,4222.0
3641,2019-07-26T21:52:18+02:00,4580.0,26400.0,19.8,24.5,4.0,23.62,665.0,4233.0
3642,2019-07-26T21:52:19+02:00,4360.0,24300.0,19.7,,4.0,23.62,665.0,4347.0
3643,2019-07-26T21:52:20+02:00,4310.0,23600.0,19.7,24.5,4.0,23.62,665.0,4314.0
3644,2019-07-26T21:52:21+02:00,4280.0,23600.0,19.6,24.5,4.0,23.62,665.0,4302.0
3645,2019-07-26T21:52:22+02:00,4252.0,23400.0,19.6,24.4,4.0,23.62,665.0,4453.0
3646,2019-07-26T21:52:23+02:00,4228.0,,19.3,24.4,4.0,23.62,,4406.0
3647,2019-07-26T21:52:24+02:00,4207.0,23400.0,,24.4,4.0,23.62,665.0,4484.0
3648,2019-07-26T21:52:25+02:00,4199.0,23300.0,19.2,24.3,4.0,23.62,665.0,4410.0
3649,2019-07-26T21:52:26+02:00,4190.0,23300.0,19.2,,4.0,23.62,665.0,4367.0
3650,2019-07-26T21:52:27+02:00,4191.0,23300.0,19.1,24.3,4.0,23.62,665.0,4426.0
3651,2019-07-26T21:52:28+02:00,4193.0,23300.0,19.1,24.3,4.0,23.62,665.0,4341.0
3652,2019-07-26T21:52:29+02:00,4199.0,23300.0,18.8,24.3,4.0,23.75,665.0,4336.0
3653,2019-07-26T21:52:30+02:00,4202.0,23300.0,18.7,24.3,4.0,23.62,665.0,4309.0
3654,2019-07-26T21:52:31+02:00,4210.0,,18.7,24.3,4.0,23.75,,4188.0
3655,2019-07-26T21:52:32+02:00,4218.0,23300.0,,24.3,4.0,23.75,665.0,4201.0
3656,2019-07-26T21:52:33+02:00,4229.0,23300.0,18.5,,4.0,23.62,665.0,4190.0
3657,2019-07-26T21:52:34+02:00,4238.0,23300.0,18.4,24.3,4.0,23.62,665.0,4054.0
3658,2019-07-26T21:52:35+02:00,4248.0,23300.0,18.3,24.3,4.0,23.75,665.0,4122.0
3659,2019-07-26T21:52:36+02:00,4257.0,23300.0,18.3,24.3,4.0,23.62,665.0,4008.0
3660,2019-07-26T21:52:37+02:00,4268.0,23300.0,18.2,24.3,4.0,23.62,676.8,4178.0
3661,2019-07-26T21:52:38+02:00,4278.0,,18.0,24.3,4.0,23.62,,4200.0
3662,2019-07-26T21:52:39+02:00,4289.0,23300.0,,24.3,,23.62,676.8,4121.0
3663,2019-07-26T21:52:40+02:00,4299.0,23300.0,18.0,,4.0,23.62,676.8,4214.0
3664,2019-07-26T21:52:41+02:00,4312.0,23300.0,17.8,24.3,4.0,23.62,676.8,4054.0
3665,2019-07-26T21:52:42+02:00,4324.0,23300.0,17.8,24.3,4.0,23.62,676.8,
3666,2019-07-26T21:52:43+02:00,4333.0,23300.0,17.7,24.3,4.0,23.62,676.8,4277.0
3667,2019-07-26T21:52:44+02:00,4339.0,23300.0,17.7,24.3,4.0,23.62,676.8,4330.0
3668,2019-07-26T21:52:45+02:00,4351.0,23300.0,17.6,24.3,4.0,23.75,,4323.0
3669,2019-07-26T21:52:46+02:00,4362.0,,,24.3,4.0,23.75,676.8,4405.0
3670,2019-07-26T21:52:47+02:00,4373.0,23300.0,17.5,24.2,4.0,23.75,676.8,4371.0
3671,2019-07-26T21:52:48+02:00,4383.0,23300.0,17.4,,4.0,23.62,676.8,4441.0
3672,2019-07-26T21:52:49+02:00,4389.0,23300.0,17.4,24.2,52.0,23.75,665.0,4303.0
3673,2019-07-26T21:52:50+02:00,4404.0,23300.0,17.3,24.2,301.0,23.62,665.0,4342.0
3674,2019-07-26T21:52:51+02:00,4411.0,23300.0,17.2,24.2,327.0,23.62,665.0,4380.0
3675,2019-07-26T21:52:52+02:00,4419.0,23300.0,17.1,24.1,347.0,23.62,665.0,4296.0
3676,2019-07-26T21:52:53+02:00,4424.0,,17.1,24.1,362.0,23.62,,4327.0
3677,2019-07-26T21:52:54+02:00,4426.0,23300.0,,24.1,369.0,23.75,665.0,4185.0
3678,2019-07-26T21:52:55+02:00,4423.0,23300.0,16.9,,366.0,23.62,665.0,4353.0
3679,2019-07-26T21:52:56+02:00,4415.0,23300.0,16.9,24.1,,23.62,665.0,4079.0
3680,2019-07-26T21:52:57+02:00,4400.0,23300.0,16.9,24.1,352.0,23.75,676.8,3990.0
3681,2019-07-26T21:52:58+02:00,4378.0,23300.0,16.8,24.1,323.0,23.75,676.8,4049.0
3682,2019-07-26T21:52:59+02:00,4353.0,23300.0,16.8,24.1,147.0,23.62,676.8,3986.0
3683,2019-07-26T21:53:00+02:00,4334.0,,16.7,24.1,4.0,23.62,,4159.0
3684,2019-07-26T21:53:01+02:00,4315.0,23300.0,,24.1,4.0,23.62,676.8,4103.0
3685,2019-07-26T21:53:02+02:00,,23300.0,16.7,,4.0,23.62,676.8,4047.0
3686,2019-07-26T21:53:03+02:00,4298.0,23300.0,16.6,24.1,4.0,23.75,676.8,4096.0
3687,2019-07-26T21:53:04+02:00,4284.0,23300.0,16.5,24.1,4.0,23.62,676.8,3907.0
3688,2019-07-26T21:53:05+02:00,4274.0,23300.0,16.4,24.1,4.0,23.62,676.8,4124.0
3689,2019-07-26T21:53:06+02:00,4262.0,23300.0,16.4,24.1,4.0,23.62,676.8,4307.0
3690,2019-07-26T21:53:07+02:00,4251.0,23300.0,16.3,24.1,4.0,23.75,,4255.0
3691,2019-07-26T21:53:08+02:00,4242.0,,,24.1,4.0,23.62,676.8,4174.0
3692,2019-07-26T21:53:09+02:00,4238.0,23300.0,16.3,24.1,4.0,23.75,676.8,4177.0
3693,2019-07-26T21:53:10+02:00,4234.0,23300.0,16.3,,4.0,23.62,665.0,4335.0
3694,2019-07-26T21:53:11+02:00,4238.0,23300.0,16.2,24.0,4.0,23.62,665.0,4475.0
3695,2019-07-26T21:53:12+02:00,4243.0,23300.0,16.2,24.0,4.0,23.62,665.0,4188.0
3696,2019-07-26T21:53:13+02:00,4248.0,23300.0,16.2,23.9,4.0,23.62,676.8,4253.0
3697,2019-07-26T21:53:14+02:00,4257.0,23300.0,16.1,23.9,4.0,23.62,676.8,4343.0
3698,2019-07-26T21:53:15+02:00,4263.0,,16.1,23.9,4.0,23.62,,4353.0
3699,2019-07-26T21:53:16+02:00,4276.0,23300.0,,23.9,,23.62,676.8,4270.0
3700,2019-07-26T21:53:17+02:00,4289.0,23300.0,16.0,,4.0,23.62,676.8,4108.0
3701,2019-07-26T21:53:18+02:00,4303.0,23300.0,16.0,23.9,4.0,23.62,676.8,4179.0
3702,2019-07-26T21:53:19+02:00,4316.0,23300.0,15.9,23.9,4.0,23.62,676.8,4141.0
3703,2019-07-26T21:53:20+02:00,4328.0,23300.0,15.8,23.9,4.0,23.62,676.8,4026.0
3704,2019-07-26T21:53:21+02:00,4341.0,23300.0,15.8,23.9,4.0,23.62,676.8,4183.0
3705,2019-07-26T21:53:22+02:00,4357.0,23300.0,15.8,23.9,4.0,23.62,,4077.0
3706,2019-07-26T21:53:23+02:00,4371.0,,,24.0,4.0,23.62,676.8,4111.0
3707,2019-07-26T21:53:24+02:00,4389.0,23300.0,15.8,23.9,4.0,23.62,676.8,4191.0
3708,2019-07-26T21:53:25+02:00,4401.0,23300.0,15.7,,4.0,23.62,665.0,4096.0
3709,2019-07-26T21:53:26+02:00,4417.0,23300.0,15.7,23.9,98.0,23.62,665.0,4230.0
3710,2019-07-26T21:53:27+02:00,4431.0,23300.0,15.7,23.9,311.0,23.62,665.0,4127.0
3711,2019-07-26T21:53:28+02:00,4446.0,23300.0,15.6,23.9,337.0,23.62,665.0,4113.0
3712,2019-07-26T21:53:29+02:00,4454.0,23300.0,15.6,23.9,357.0,23.62,,4236.0
3713,2019-07-26T21:53:30+02:00,4458.0,,,23.9,362.0,23.62,665.0,4214.0
3714,2019-07-26T21:53:31+02:00,4450.0,23300.0,15.5,23.9,353.0,23.62,665.0,4405.0
3715,2019-07-26T21:53:32+02:00,4440.0,23300.0,15.4,,331.0,23.62,665.0,4255.0
3716,2019-07-26T21:53:33+02:00,4424.0,23300.0,15.4,23.9,225.0,23.62,665.0,4253.0
3717,2019-07-26T21:53:34+02:00,4407.0,23300.0,15.4,23.9,4.0,23.62,665.0,4424.0
3718,2019-07-26T21:53:35+02:00,4390.0,23300.0,15.3,23.9,4.0,23.75,665.0,4379.0
3719,2019-07-26T21:53:36+02:00,4378.0,23300.0,15.3,23.9,4.0,23.62,665.0,4492.0
3720,2019-07-26T21:53:37+02:00,4367.0,,,23.9,4.0,23.75,,4278.0
3721,2019-07-26T21:53:38+02:00,4361.0,23300.0,15.3,23.9,4.0,23.75,676.8,4303.0
3722,2019-07-26T21:53:39+02:00,4359.0,23300.0,15.3,,4.0,23.75,676.8,4288.0
3723,2019-07-26T21:53:40+02:00,4362.0,23300.0,15.2,23.9,4.0,23.62,676.8,4221.0
3724,2019-07-26T21:53:41+02:00,4366.0,23300.0,15.2,23.9,4.0,23.75,676.8,4308.0
3725,2019-07-26T21:53:42+02:00,4378.0,23300.0,15.2,23.9,4.0,23.62,676.8,4411.0
3726,2019-07-26T21:53:43+02:00,4384.0,23300.0,15.1,23.9,4.0,23.75,676.8,4269.0
3727,2019-07-26T21:53:44+02:00,4396.0,,15.1,23.9,4.0,23.62,,
3728,2019-07-26T21:53:45+02:00,4409.0,23300.0,,23.9,4.0,23.62,676.8,4205.0
3729,2019-07-26T21:53:46+02:00,4425.0,23300.0,15.1,,4.0,23.62,676.8,4069.0
3730,2019-07-26T21:53:47+02:00,4437.0,23300.0,15.0,23.9,4.0,23.62,676.8,4147.0
3731,2019-07-26T21:53:48+02:00,4457.0,23300.0,14.9,23.9,4.0,23.62,676.8,4274.0
3732,2019-07-26T21:53:49+02:00,4467.0,23300.0,14.9,23.9,4.0,23.62,665.0,4121.0
3733,2019-07-26T21:53:50+02:00,4485.0,23300.0,14.9,23.9,4.0,23.62,665.0,4190.0
3734,2019-07-26T21:53:51+02:00,4504.0,23300.0,14.8,23.9,4.0,23.75,,4196.0
3735,2019-07-26T21:53:52+02:00,4520.0,,,23.9,212.0,23.75,665.0,4268.0
3736,2019-07-26T21:53:53+02:00,4540.0,23300.0,14.8,23.9,326.0,23.62,665.0,4251.0
3737,2019-07-26T21:53:54+02:00,4556.0,23300.0,14.8,,351.0,23.62,665.0,4244.0
3738,2019-07-26T21:53:55+02:00,4570.0,23300.0,14.7,23.9,366.0,23.62,665.0,4281.0
3739,2019-07-26T21:53:56+02:00,4572.0,23300.0,14.7,23.9,367.0,23.62,665.0,4358.0
3740,2019-07-26T21:53:57+02:00,4568.0,23300.0,14.6,23.9,359.0,23.75,665.0,4394.0
3741,2019-07-26T21:53:58+02:00,4549.0,23300.0,14.6,23.9,334.0,23.62,665.0,4270.0
3742,2019-07-26T21:53:59+02:00,4529.0,,,23.8,185.0,23.62,,4246.0
3743,2019-07-26T21:54:00+02:00,4502.0,23300.0,14.5,23.8,4.0,23.75,665.0,4277.0
3744,2019-07-26T21:54:01+02:00,4479.0,23300.0,14.5,,,23.62,665.0,4346.0
3745,2019-07-26T21:54:02+02:00,4457.0,23300.0,14.4,23.8,4.0,23.62,676.8,4461.0
3746,2019-07-26T21:54:03+02:00,,23300.0,14.4,23.8,4.0,23.75,676.8,4305.0
3747,2019-07-26T21:54:04+02:00,4434.0,23300.0,14.4,23.8,4.0,23.62,676.8,4227.0
3748,2019-07-26T21:54:05+02:00,4420.0,23300.0,14.3,23.8,4.0,23.75,676.8,4152.0
3749,2019-07-26T21:54:06+02:00,4409.0,,14.3,23.8,4.0,23.62,,4134.0
3750,2019-07-26T21:54:07+02:00,4398.0,23300.0,,23.8,4.0,23.62,676.8,4225.0
3751,2019-07-26T21:54:08+02:00,4387.0,23300.0,14.2,23.8,4.0,23.62,676.8,3995.0
3752,2019-07-26T21:54:09+02:00,4383.0,23300.0,14.2,,4.0,23.62,676.8,4030.0
3753,2019-07-26T21:54:10+02:00,4377.0,23300.0,14.1,23.8,4.0,23.62,676.8,4077.0
3754,2019-07-26T21:54:11+02:00,4377.0,23300.0,14.1,23.8,4.0,23.62,676.8,4101.0
3755,2019-07-26T21:54:12+02:00,4384.0,23300.0,14.0,23.8,4.0,23.62,676.8,4147.0
3756,2019-07-26T21:54:13+02:00,4390.0,23300.0,14.0,23.8,4.0,23.62,,3957.0
3757,2019-07-26T21:54:14+02:00,4390.0,,,23.8,4.0,23.62,665.0,3952.0
3758,2019-07-26T21:54:15+02:00,4400.0,23300.0,13.9,23.8,4.0,23.62,665.0,4087.0
3759,2019-07-26T21:54:16+02:00,4404.0,23300.0,13.9,,4.0,23.62,665.0,4259.0
3760,2019-07-26T21:54:17+02:00,4410.0,23300.0,13.9,23.8,4.0,23.62,665.0,4329.0
3761,2019-07-26T21:54:18+02:00,4426.0,23300.0,13.9,23.8,4.0,23.62,665.0,4292.0
3762,2019-07-26T21:54:19+02:00,4431.0,23300.0,13.8,23.8,4.0,23.62,665.0,4231.0
3763,2019-07-26T21:54:20+02:00,4443.0,23300.0,13.8,23.8,4.0,23.62,665.0,4288.0
3764,2019-07-26T21:54:21+02:00,4451.0,,13.8,23.8,4.0,23.62,,4385.0
3765,2019-07-26T21:54:22+02:00,4463.0,23300.0,,23.8,4.0,23.62,676.8,4405.0
3766,2019-07-26T21:54:23+02:00,4472.0,23300.0,13.8,,4.0,23.62,676.8,4392.0
3767,2019-07-26T21:54:24+02:00,4483.0,23300.0,13.8,23.8,4.0,23.62,676.8,4113.0
3768,2019-07-26T21:54:25+02:00,4492.0,23300.0,13.8,23.8,4.0,23.62,688.6,4274.0
3769,2019-07-26T21:54:26+02:00,4504.0,23300.0,13.7,23.7,4.0,23.62,688.6,4184.0
3770,2019-07-26T21:54:27+02:00,4510.0,23300.0,13.7,23.7,80.0,23.62,688.6,4181.0
3771,2019-07-26T21:54:28+02:00,4521.0,,13.7,23.7,308.0,23.62,,4215.0
3772,2019-07-26T21:54:29+02:00,4530.0,23300.0,,23.7,333.0,23.62,688.6,4121.0
3773,2019-07-26T21:54:30+02:00,4536.0,23300.0,13.7,,350.0,23.62,688.6,4180.0
3774,2019-07-26T21:54:31+02:00,4535.0,23300.0,13.7,23.7,357.0,23.62,688.6,4191.0
3775,2019-07-26T21:54:32+02:00,4526.0,23300.0,13.7,23.7,348.0,23.62,688.6,4025.0
3776,2019-07-26T21:54:33+02:00,4513.0,23300.0,13.7,23.7,330.0,23.62,676.8,4133.0
3777,2019-07-26T21:54:34+02:00,4492.0,23300.0,13.6,23.7,220.0,23.62,676.8,4030.0
3778,2019-07-26T21:54:35+02:00,4470.0,,13.6,23.7,4.0,23.62,,4125.0
3779,2019-07-26T21:54:36+02:00,4449.0,23300.0,,23.7,4.0,23.62,676.8,4161.0
3780,2019-07-26T21:54:37+02:00,4429.0,23300.0,13.6,23.7,4.0,23.62,676.8,4077.0
3781,2019-07-26T21:54:38+02:00,4412.0,23300.0,13.6,,4.0,23.62,665.0,4242.0
3782,2019-07-26T21:54:39+02:00,4400.0,23300.0,13.6,23.7,4.0,23.62,665.0,4131.0
3783,2019-07-26T21:54:40+02:00,4385.0,23300.0,13.6,23.7,4.0,23.62,665.0,4235.0
3784,2019-07-26T21:54:41+02:00,4374.0,23300.0,13.6,23.7,4.0,23.62,665.0,4346.0
3785,2019-07-26T21:54:42+02:00,4368.0,23300.0,13.5,23.7,4.0,23.62,,4303.0
3786,2019-07-26T21:54:43+02:00,4363.0,,,23.7,4.0,23.75,665.0,4425.0
3787,2019-07-26T21:54:44+02:00,4364.0,23300.0,13.5,23.7,4.0,23.62,665.0,4290.0
3788,2019-07-26T21:54:45+02:00,4361.0,23300.0,13.5,,4.0,23.75,665.0,
3789,2019-07-26T21:54:46+02:00,4366.0,23300.0,13.5,23.7,4.0,23.75,676.8,4313.0
3790,2019-07-26T21:54:47+02:00,4369.0,23300.0,13.6,23.7,4.0,23.62,676.8,4407.0
3791,2019-07-26T21:54:48+02:00,4375.0,23300.0,13.5,23.7,4.0,23.62,676.8,4366.0
3792,2019-07-26T21:54:49+02:00,4378.0,23300.0,13.5,23.8,4.0,23.75,688.6,4396.0
3793,2019-07-26T21:54:50+02:00,4391.0,,13.5,23.7,4.0,23.75,,4259.0
3794,2019-07-26T21:54:51+02:00,4397.0,23300.0,,23.8,4.0,23.75,688.6,4225.0
3795,2019-07-26T21:54:52+02:00,4406.0,23300.0,13.5,,4.0,23.75,688.6,4133.0
3796,2019-07-26T21:54:53+02:00,4413.0,23300.0,13.5,23.7,4.0,23.75,688.6,4206.0
3797,2019-07-26T21:54:54+02:00,4426.0,23300.0,13.5,23.7,4.0,23.75,688.6,3990.0
3798,2019-07-26T21:54:55+02:00,4432.0,23300.0,13.5,23.7,4.0,23.62,688.6,3884.0
3799,2019-07-26T21:54:56+02:00,4444.0,23300.0,13.5,23.7,4.0,23.75,688.6,4044.0
3800,2019-07-26T21:54:57+02:00,4455.0,23300.0,13.4,23.7,4.0,23.75,,3988.0
3801,2019-07-26T21:54:58+02:00,4466.0,,,23.8,4.0,23.75,676.8,4125.0
3802,2019-07-26T21:54:59+02:00,4473.0,23300.0,13.4,23.8,75.0,23.75,676.8,4177.0
3803,2019-07-26T21:55:00+02:00,4481.0,23300.0,13.4,,,23.75,676.8,3963.0
3804,2019-07-26T21:55:01+02:00,,23300.0,13.4,23.8,305.0,23.75,676.8,4138.0
3805,2019-07-26T21:55:02+02:00,4489.0,23300.0,13.4,23.7,323.0,23.75,665.0,4062.0
3806,2019-07-26T21:55:03+02:00,4495.0,23300.0,13.4,23.7,334.0,23.75,665.0,4122.0
3807,2019-07-26T21:55:04+02:00,4492.0,23300.0,13.4,23.7,337.0,23.75,,4283.0
3808,2019-07-26T21:55:05+02:00,4483.0,,,23.7,285.0,23.62,665.0,4054.0
3809,2019-07-26T21:55:06+02:00,4444.0,23300.0,13.4,23.7,4.0,23.75,665.0,4253.0
3810,2019-07-26T21:55:07+02:00,4424.0,23300.0,13.4,,4.0,23.62,665.0,4235.0
3811,2019-07-26T21:55:08+02:00,4410.0,23300.0,13.4,23.7,4.0,23.75,665.0,4326.0
3812,2019-07-26T21:55:09+02:00,4395.0,23300.0,13.3,23.7,4.0,23.75,665.0,4398.0
3813,2019-07-26T21:55:10+02:00,4384.0,23300.0,13.3,23.7,4.0,23.75,665.0,4130.0
3814,2019-07-26T21:55:11+02:00,4372.0,23300.0,13.3,23.8,4.0,23.75,665.0,4291.0
3815,2019-07-26T21:55:12+02:00,4365.0,,,23.7,4.0,23.75,,4290.0
3816,2019-07-26T21:55:13+02:00,4359.0,23300.0,13.3,23.7,4.0,23.62,665.0,4359.0
3817,2019-07-26T21:55:14+02:00,4356.0,23300.0,13.3,,4.0,23.62,676.8,4379.0
3818,2019-07-26T21:55:15+02:00,4351.0,23300.0,13.3,23.8,4.0,23.62,676.8,4187.0
3819,2019-07-26T21:55:16+02:00,4349.0,23300.0,13.3,23.8,4.0,23.62,676.8,4214.0
3820,2019-07-26T21:55:17+02:00,4350.0,23300.0,13.3,23.7,4.0,23.62,676.8,4116.0
3821,2019-07-26T21:55:18+02:00,4355.0,23300.0,13.3,23.7,4.0,23.62,676.8,4007.0
3822,2019-07-26T21:55:19+02:00,4360.0,,13.3,23.7,4.0,23.62,,4050.0
3823,2019-07-26T21:55:20+02:00,4367.0,23300.0,,23.7,4.0,23.62,676.8,3976.0
3824,2019-07-26T21:55:21+02:00,4373.0,23300.0,13.3,,4.0,23.62,676.8,3966.0
3825,2019-07-26T21:55:22+02:00,4381.0,23300.0,13.3,23.7,4.0,23.62,676.8,4141.0
3826,2019-07-26T21:55:23+02:00,4390.0,23300.0,13.2,23.7,4.0,23.62,676.8,4030.0
3827,2019-07-26T21:55:24+02:00,4399.0,23300.0,13.3,23.7,4.0,23.62,676.8,4068.0
3828,2019-07-26T21:55:25+02:00,4408.0,23300.0,13.2,23.7,4.0,23.62,676.8,3966.0
3829,2019-07-26T21:55:26+02:00,4419.0,23300.0,13.2,23.7,4.0,23.62,,4022.0
3830,2019-07-26T21:55:27+02:00,4428.0,,,23.7,4.0,23.62,665.0,4306.0
3831,2019-07-26T21:55:28+02:00,4434.0,23300.0,13.2,23.7,4.0,23.62,665.0,4264.0
3832,2019-07-26T21:55:29+02:00,4443.0,23300.0,13.2,,27.0,23.62,665.0,4251.0
3833,2019-07-26T21:55:30+02:00,4449.0,23300.0,13.2,23.7,296.0,23.62,665.0,4191.0
3834,2019-07-26T21:55:31+02:00,4460.0,23300.0,13.2,23.7,318.0,23.62,665.0,4159.0
3835,2019-07-26T21:55:32+02:00,4460.0,23300.0,13.2,23.7,328.0,23.62,665.0,4269.0
3836,2019-07-26T21:55:33+02:00,4456.0,23300.0,13.2,23.6,329.0,23.62,665.0,4199.0
3837,2019-07-26T21:55:34+02:00,4446.0,,13.2,23.7,317.0,23.62,,4350.0
3838,2019-07-26T21:55:35+02:00,4431.0,23300.0,,23.6,164.0,23.62,665.0,4353.0
3839,2019-07-26T21:55:36+02:00,4414.0,23300.0,13.2,,4.0,23.62,665.0,4208.0
3840,2019-07-26T21:55:37+02:00,4398.0,23300.0,13.1,23.6,4.0,23.62,665.0,4340.0
3841,2019-07-26T21:55:38+02:00,4381.0,23300.0,13.2,23.7,4.0,23.62,665.0,4240.0
3842,2019-07-26T21:55:39+02:00,4370.0,23300.0,13.2,23.7,4.0,23.62,665.0,4397.0
3843,2019-07-26T21:55:40+02:00,4359.0,23300.0,13.1,23.7,4.0,23.62,665.0,4214.0
3844,2019-07-26T21:55:41+02:00,4350.0,,13.1,23.7,4.0,23.62,,4018.0
3845,2019-07-26T21:55:42+02:00,4343.0,23300.0,,23.7,4.0,23.62,665.0,4076.0
3846,2019-07-26T21:55:43+02:00,4341.0,23300.0,13.1,,4.0,23.62,665.0,3976.0
3847,2019-07-26T21:55:44+02:00,4336.0,23300.0,13.1,23.7,4.0,23.62,665.0,4080.0
3848,2019-07-26T21:55:45+02:00,4333.0,23300.0,13.1,23.6,4.0,23.62,665.0,
3849,2019-07-26T21:55:46+02:00,4336.0,23300.0,13.1,23.6,4.0,23.75,676.8,4158.0
3850,2019-07-26T21:55:47+02:00,4339.0,23300.0,13.1,23.6,4.0,23.75,676.8,4044.0
3851,2019-07-26T21:55:48+02:00,4341.0,23300.0,13.1,23.7,4.0,23.62,,4183.0
3852,2019-07-26T21:55:49+02:00,4347.0,,,23.6,4.0,23.62,676.8,4147.0
3853,2019-07-26T21:55:50+02:00,4355.0,23300.0,13.1,23.7,4.0,23.62,676.8,4349.0
3854,2019-07-26T21:55:51+02:00,4364.0,23300.0,13.1,,4.0,23.62,676.8,4270.0
3855,2019-07-26T21:55:52+02:00,4373.0,23300.0,13.1,23.7,4.0,23.62,676.8,
3856,2019-07-26T21:55:53+02:00,4386.0,23300.0,13.1,23.6,4.0,23.62,676.8,4263.0
3857,2019-07-26T21:55:54+02:00,4395.0,23300.0,13.1,23.6,4.0,23.62,676.8,4295.0
3858,2019-07-26T21:55:55+02:00,4406.0,23300.0,13.0,23.6,4.0,23.62,676.8,4497.0
3859,2019-07-26T21:55:56+02:00,4416.0,,13.0,23.6,4.0,23.62,,4304.0
3860,2019-07-26T21:55:57+02:00,4425.0,23300.0,,23.6,53.0,23.62,676.8,4230.0
3861,2019-07-26T21:55:58+02:00,4439.0,23300.0,13.0,,,23.62,665.0,4305.0
3862,2019-07-26T21:55:59+02:00,4447.0,23300.0,13.0,23.6,304.0,23.62,665.0,4337.0
3863,2019-07-26T21:56:00+02:00,4453.0,23300.0,13.0,23.6,324.0,23.62,665.0,4390.0
3864,2019-07-26T21:56:01+02:00,4450.0,23300.0,13.1,23.6,334.0,23.62,665.0,4181.0
3865,2019-07-26T21:56:02+02:00,,23300.0,13.0,23.6,325.0,23.62,665.0,4189.0
3866,2019-07-26T21:56:03+02:00,4440.0,23300.0,13.0,23.5,237.0,23.62,,4306.0
3867,2019-07-26T21:56:04+02:00,4427.0,,,23.6,4.0,23.62,665.0,4236.0
3868,2019-07-26T21:56:05+02:00,4409.0,23300.0,13.0,23.5,4.0,23.62,665.0,4216.0
3869,2019-07-26T21:56:06+02:00,4374.0,23300.0,13.0,,4.0,23.62,665.0,3965.0
3870,2019-07-26T21:56:07+02:00,4361.0,23300.0,13.0,23.5,4.0,23.62,665.0,4035.0
3871,2019-07-26T21:56:08+02:00,4352.0,23300.0,13.0,23.5,4.0,23.62,665.0,4197.0
3872,2019-07-26T21:56:09+02:00,4344.0,23300.0,12.9,23.6,4.0,23.62,665.0,4165.0
3873,2019-07-26T21:56:10+02:00,4341.0,23300.0,12.9,23.6,4.0,23.62,,4208.0
3874,2019-07-26T21:56:11+02:00,4337.0,,,23.5,4.0,23.62,676.8,4150.0
3875,2019-07-26T21:56:12+02:00,4335.0,23300.0,12.9,23.5,4.0,23.62,676.8,4020.0
3876,2019-07-26T21:56:13+02:00,4335.0,23300.0,12.9,,4.0,23.62,676.8,4099.0
3877,2019-07-26T21:56:14+02:00,4338.0,23300.0,12.9,23.5,4.0,23.62,676.8,4161.0
3878,2019-07-26T21:56:15+02:00,4342.0,23300.0,12.9,23.4,4.0,23.62,676.8,4323.0
3879,2019-07-26T21:56:16+02:00,4350.0,23300.0,12.9,23.5,4.0,23.62,676.8,4327.0
3880,2019-07-26T21:56:17+02:00,4356.0,23300.0,12.9,23.5,4.0,23.62,676.8,4267.0
3881,2019-07-26T21:56:18+02:00,4367.0,,,23.5,4.0,23.62,,4331.0
3882,2019-07-26T21:56:19+02:00,4383.0,23300.0,12.9,23.5,4.0,23.62,676.8,4308.0
3883,2019-07-26T21:56:20+02:00,4398.0,23300.0,12.9,,4.0,23.62,676.8,4446.0
3884,2019-07-26T21:56:21+02:00,4410.0,23300.0,12.9,23.6,4.0,23.62,676.8,4429.0
3885,2019-07-26T21:56:22+02:00,4429.0,23300.0,12.9,23.5,4.0,23.62,665.0,4327.0
3886,2019-07-26T21:56:23+02:00,4442.0,23300.0,12.9,23.5,13.0,23.62,665.0,4334.0
3887,2019-07-26T21:56:24+02:00,4463.0,23300.0,12.9,23.5,303.0,23.62,665.0,4179.0
3888,2019-07-26T21:56:25+02:00,4476.0,23300.0,12.9,23.6,335.0,23.62,,4325.0
3889,2019-07-26T21:56:26+02:00,4492.0,,,23.5,359.0,23.62,665.0,4397.0
3890,2019-07-26T21:56:27+02:00,4493.0,23300.0,12.9,,368.0,23.62,676.8,4229.0
3891,2019-07-26T21:56:28+02:00,4493.0,23300.0,12.9,23.6,362.0,23.62,676.8,4208.0
3892,2019-07-26T21:56:29+02:00,4486.0,23300.0,12.9,23.5,336.0,23.62,676.8,4095.0
3893,2019-07-26T21:56:30+02:00,4475.0,23300.0,12.8,23.5,265.0,23.62,676.8,4169.0
3894,2019-07-26T21:56:31+02:00,4457.0,23300.0,12.8,23.5,4.0,23.62,676.8,4146.0
3895,2019-07-26T21:56:32+02:00,4442.0,23300.0,12.8,23.5,4.0,23.62,,3962.0
3896,2019-07-26T21:56:33+02:00,4428.0,,,23.5,4.0,23.62,676.8,4046.0
3897,2019-07-26T21:56:34+02:00,4417.0,23300.0,12.8,23.5,4.0,23.62,676.8,4129.0
3898,2019-07-26T21:56:35+02:00,4412.0,23300.0,12.8,,4.0,23.62,688.6,4131.0
3899,2019-07-26T21:56:36+02:00,4408.0,23300.0,12.8,23.4,4.0,23.62,688.6,4184.0
3900,2019-07-26T21:56:37+02:00,4407.0,23300.0,12.7,23.5,4.0,23.62,688.6,4126.0
