,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
5247,2019-07-16T23:18:49+02:00,4603,23300,,20.8,362,23.62,665,1715
5248,2019-07-16T23:18:50+02:00,4598,23300,12.8,20.8,354,23.62,665,1735
5249,2019-07-16T23:18:51+02:00,4584,23300,12.8,,332,23.75,665,1832
5250,2019-07-16T23:18:52+02:00,4566,23300,12.7,20.7,131,23.62,665,
5251,2019-07-16T23:18:53+02:00,4543,23300,12.7,20.7,4,23.75,665,1854
5252,2019-07-16T23:18:54+02:00,4522,,12.6,20.7,4,23.62,,1873
5253,2019-07-16T23:18:55+02:00,4505,23300,12.6,20.7,4,23.62,665,1813
5254,2019-07-16T23:18:56+02:00,4489,23300,,20.7,4,23.62,665,1802
5255,2019-07-16T23:18:57+02:00,4478,23300,12.5,20.7,4,23.62,665,1862
5256,2019-07-16T23:18:58+02:00,4464,23300,12.5,,4,23.62,665,1829
5257,2019-07-16T23:18:59+02:00,4451,23300,12.4,20.7,4,23.62,665,1823
5258,2019-07-16T23:19:00+02:00,4447,23300,12.4,20.7,4,23.62,665,1754
5259,2019-07-16T23:19:01+02:00,4445,23300,12.4,20.7,4,23.75,,1699
5260,2019-07-16T23:19:02+02:00,4441,,12.3,20.6,4,23.62,665,1759
5261,2019-07-16T23:19:03+02:00,4442,23300,,20.7,4,23.75,665,1781
5262,2019-07-16T23:19:04+02:00,4438,23300,12.3,20.7,4,23.62,665,1720
5263,2019-07-16T23:19:05+02:00,4441,23300,12.3,,4,23.62,665,1675
5264,2019-07-16T23:19:06+02:00,4447,23300,12.3,20.7,4,23.62,665,1639
5265,2019-07-16T23:19:07+02:00,4446,23300,12.3,20.7,4,23.62,665,1738
5266,2019-07-16T23:19:08+02:00,4447,23300,12.3,20.6,4,23.75,,1737
5267,2019-07-16T23:19:09+02:00,4454,,12.2,20.6,4,23.62,665,1700
5268,2019-07-16T23:19:10+02:00,4460,23300,12.2,20.6,4,23.75,665,1693
5269,2019-07-16T23:19:11+02:00,4464,23300,,20.6,4,23.75,665,1714
5270,2019-07-16T23:19:12+02:00,4468,23300,12.2,20.6,4,23.75,665,1765
5271,2019-07-16T23:19:13+02:00,4478,23300,12.2,,4,23.75,665,1808
5272,2019-07-16T23:19:14+02:00,4486,23300,12.1,20.6,4,23.75,665,1787
5273,2019-07-16T23:19:15+02:00,4497,23300,12.1,20.6,4,23.75,665,1856
5274,2019-07-16T23:19:16+02:00,4509,23300,12.1,20.6,4,23.75,,1808
5275,2019-07-16T23:19:17+02:00,4504,,12.1,20.6,4,23.75,665,1814
5276,2019-07-16T23:19:18+02:00,4558,23300,,20.6,4,23.75,665,1831
5277,2019-07-16T23:19:19+02:00,4591,23300,12.1,20.6,299,23.62,676.8,1813
5278,2019-07-16T23:19:20+02:00,4619,23300,12.1,,363,23.62,676.8,1765
5279,2019-07-16T23:19:21+02:00,4633,23300,12.1,20.5,393,23.62,676.8,1756
5280,2019-07-16T23:19:22+02:00,4642,23300,12.1,20.5,415,23.62,676.8,1743
5281,2019-07-16T23:19:23+02:00,4645,23300,12,20.5,415,23.62,,1841
5282,2019-07-16T23:19:24+02:00,4632,,12,20.6,399,23.62,676.8,1832
5283,2019-07-16T23:19:25+02:00,4616,23300,,20.5,360,23.62,676.8,1812
5284,2019-07-16T23:19:26+02:00,4593,22100,12,20.4,157,23.62,676.8,1683
5285,2019-07-16T23:19:27+02:00,4581,22100,11.9,20.4,4,23.62,676.8,1660
5286,2019-07-16T23:19:28+02:00,,20600,11.9,,4,23.62,676.8,1746
5287,2019-07-16T23:19:29+02:00,4571,20600,11.9,20.5,4,23.75,676.8,1748
5288,2019-07-16T23:19:30+02:00,4565,18500,11.9,20.4,4,23.62,,1775
5289,2019-07-16T23:19:31+02:00,2897,,11.9,20.4,4,23.75,676.8,1664
5290,2019-07-16T23:19:32+02:00,134,18500,,20.4,4,23.75,676.8,1644
5291,2019-07-16T23:19:33+02:00,133,0,11.9,20.4,4,23.75,676.8,1711
5292,2019-07-16T23:19:34+02:00,131,0,11.9,,4,23.75,676.8,1726
5293,2019-07-16T23:19:35+02:00,131,0,12,20.4,4,23.75,676.8,1685
5294,2019-07-16T23:19:36+02:00,162,0,12,20.4,4,23.75,676.8,1741
5295,2019-07-16T23:19:37+02:00,269,0,12,20.4,4,23.75,,1728
5296,2019-07-16T23:19:38+02:00,269,0,12.1,20.4,4,23.62,676.8,1798
5297,2019-07-16T23:19:39+02:00,269,,12.1,20.4,4,23.62,688.6,1806
5298,2019-07-16T23:19:40+02:00,269,0,,20.4,,23.62,688.6,1770
5299,2019-07-16T23:19:41+02:00,268,0,12.1,20.4,4,23.62,688.6,1754
5300,2019-07-16T23:19:42+02:00,268,0,12.2,,4,23.62,688.6,1835
5301,2019-07-16T23:19:43+02:00,269,0,12.2,20.4,4,23.62,688.6,1827
5302,2019-07-16T23:19:44+02:00,268,0,12.3,20.4,4,23.62,688.6,1801
5303,2019-07-16T23:19:45+02:00,268,0,12.4,20.4,4,23.62,,1739
5304,2019-07-16T23:19:46+02:00,269,,12.5,20.4,4,23.62,688.6,1716
5305,2019-07-16T23:19:47+02:00,268,0,,20.4,4,23.62,688.6,1753
5306,2019-07-16T23:19:48+02:00,268,0,12.6,20.4,4,23.75,688.6,1735
5307,2019-07-16T23:19:49+02:00,268,0,12.6,,4,23.62,688.6,1738
5308,2019-07-16T23:19:50+02:00,269,0,12.7,20.4,4,23.62,688.6,1678
5309,2019-07-16T23:19:51+02:00,268,0,12.7,20.4,4,23.62,688.6,1640
5310,2019-07-16T23:19:52+02:00,267,0,12.8,20.4,4,23.62,,
5311,2019-07-16T23:19:53+02:00,267,,12.9,20.4,4,23.62,688.6,1702
5312,2019-07-16T23:19:54+02:00,268,0,,20.4,4,23.62,688.6,1686
5313,2019-07-16T23:19:55+02:00,268,0,13.1,20.4,4,23.75,688.6,1676
5314,2019-07-16T23:19:56+02:00,268,0,13.1,,4,23.62,688.6,1661
5315,2019-07-16T23:19:57+02:00,268,0,13.2,20.4,4,23.75,688.6,1666
5316,2019-07-16T23:19:58+02:00,267,0,13.2,20.4,4,23.75,688.6,1726
5317,2019-07-16T23:19:59+02:00,268,0,13.3,20.4,4,23.75,,1764
5318,2019-07-16T23:20:00+02:00,267,,13.4,20.4,4,23.62,688.6,1779
5319,2019-07-16T23:20:01+02:00,267,0,13.5,20.4,4,23.75,688.6,1733
5320,2019-07-16T23:20:02+02:00,268,0,,20.4,4,23.62,688.6,1768
5321,2019-07-16T23:20:03+02:00,268,0,13.6,,4,23.62,688.6,1808
5322,2019-07-16T23:20:04+02:00,267,0,13.6,20.4,4,23.62,688.6,1788
5323,2019-07-16T23:20:05+02:00,267,0,13.7,20.5,4,23.62,688.6,1791
5324,2019-07-16T23:20:06+02:00,267,0,13.8,20.6,4,23.62,,1824
5325,2019-07-16T23:20:07+02:00,267,,13.9,20.6,4,23.62,688.6,1835
5326,2019-07-16T23:20:08+02:00,267,0,14.1,20.6,4,23.62,688.6,1822
5327,2019-07-16T23:20:09+02:00,267,0,,20.6,4,23.62,688.6,1833
5328,2019-07-16T23:20:10+02:00,268,0,14.1,20.6,4,23.62,688.6,1802
5329,2019-07-16T23:20:11+02:00,267,0,14.1,,4,23.62,688.6,1797
5330,2019-07-16T23:20:12+02:00,267,0,14.2,20.5,4,23.62,688.6,1743
5331,2019-07-16T23:20:13+02:00,267,0,14.3,20.5,4,23.62,688.6,1704
5332,2019-07-16T23:20:14+02:00,267,0,14.4,20.5,4,23.62,,1782
5333,2019-07-16T23:20:15+02:00,267,,14.5,20.5,4,23.62,676.8,1755
5334,2019-07-16T23:20:16+02:00,267,0,,20.5,4,23.62,676.8,1740
5335,2019-07-16T23:20:17+02:00,267,0,14.6,20.5,4,23.62,676.8,1713
5336,2019-07-16T23:20:18+02:00,268,0,14.7,,4,23.62,676.8,1711
5337,2019-07-16T23:20:19+02:00,266,0,14.8,20.5,4,23.62,676.8,1744
5338,2019-07-16T23:20:20+02:00,267,0,14.8,20.5,4,23.62,676.8,1685
5339,2019-07-16T23:20:21+02:00,266,0,15,20.5,4,23.62,,1707
5340,2019-07-16T23:20:22+02:00,267,,15.1,20.5,4,23.62,676.8,1726
5341,2019-07-16T23:20:23+02:00,267,0,,20.5,4,23.62,676.8,1745
5342,2019-07-16T23:20:24+02:00,267,0,15.1,20.6,4,23.62,676.8,1767
5343,2019-07-16T23:20:25+02:00,266,0,15.2,,4,23.62,676.8,1759
5344,2019-07-16T23:20:26+02:00,267,0,15.3,20.5,4,23.62,676.8,1817
5345,2019-07-16T23:20:27+02:00,,0,15.4,20.6,4,23.62,688.6,1831
5346,2019-07-16T23:20:28+02:00,267,0,15.5,20.6,4,23.62,,1735
5347,2019-07-16T23:20:29+02:00,267,,15.7,20.6,4,23.62,688.6,1762
5348,2019-07-16T23:20:30+02:00,267,0,,20.6,4,23.62,688.6,1801
5349,2019-07-16T23:20:31+02:00,267,0,15.7,20.6,4,23.62,688.6,1798
5350,2019-07-16T23:20:32+02:00,267,0,15.8,20.6,4,23.62,688.6,1787
5351,2019-07-16T23:20:33+02:00,267,0,15.8,,4,23.62,688.6,1769
5352,2019-07-16T23:20:34+02:00,267,0,15.9,20.6,4,23.62,688.6,1748
5353,2019-07-16T23:20:35+02:00,267,0,16,20.6,4,23.62,,1740
5354,2019-07-16T23:20:36+02:00,266,,16.2,20.6,4,23.62,688.6,1791
5355,2019-07-16T23:20:37+02:00,267,0,16.2,20.6,4,23.62,688.6,1721
5356,2019-07-16T23:20:38+02:00,266,0,,20.7,4,23.62,688.6,1754
5357,2019-07-16T23:20:39+02:00,267,0,16.3,20.7,4,23.62,676.8,1743
5358,2019-07-16T23:20:40+02:00,267,0,16.3,,,23.62,676.8,1738
5359,2019-07-16T23:20:41+02:00,267,0,16.4,20.7,4,23.62,676.8,1732
5360,2019-07-16T23:20:42+02:00,267,0,16.4,20.7,4,23.62,665,1679
5361,2019-07-16T23:20:43+02:00,267,0,16.6,20.7,4,23.62,,1678
5362,2019-07-16T23:20:44+02:00,267,,16.6,20.7,4,23.62,665,1706
5363,2019-07-16T23:20:45+02:00,267,0,,20.7,4,23.62,665,1785
5364,2019-07-16T23:20:46+02:00,266,0,16.7,20.7,4,23.62,665,1750
5365,2019-07-16T23:20:47+02:00,267,0,16.8,,4,23.62,665,1735
5366,2019-07-16T23:20:48+02:00,267,0,16.8,20.8,4,23.62,665,1740
5367,2019-07-16T23:20:49+02:00,266,0,16.9,20.7,4,23.62,665,1810
5368,2019-07-16T23:20:50+02:00,267,0,16.9,20.8,4,23.62,,1813
5369,2019-07-16T23:20:51+02:00,267,,17.1,20.8,4,23.62,676.8,
5370,2019-07-16T23:20:52+02:00,266,0,17.2,20.8,4,23.62,676.8,1760
5371,2019-07-16T23:20:53+02:00,267,0,,20.8,4,23.62,676.8,1749
5372,2019-07-16T23:20:54+02:00,267,0,17.2,20.8,4,23.62,676.8,1760
5373,2019-07-16T23:20:55+02:00,267,0,17.3,,4,23.62,676.8,1779
5374,2019-07-16T23:20:56+02:00,267,0,17.3,20.8,4,23.62,676.8,1767
5375,2019-07-16T23:20:57+02:00,267,0,17.4,20.8,4,23.62,676.8,1763
5376,2019-07-16T23:20:58+02:00,266,0,17.4,20.8,4,23.62,,1816
5377,2019-07-16T23:20:59+02:00,267,,17.5,20.8,4,23.62,676.8,1787
5378,2019-07-16T23:21:00+02:00,267,0,,20.8,4,23.62,676.8,1742
5379,2019-07-16T23:21:01+02:00,266,0,17.6,20.8,4,23.62,676.8,1715
5380,2019-07-16T23:21:02+02:00,266,0,17.6,,4,23.62,676.8,1771
5381,2019-07-16T23:21:03+02:00,267,0,17.7,20.8,4,23.62,676.8,1699
5382,2019-07-16T23:21:04+02:00,267,0,17.7,20.8,4,23.62,676.8,1708
5383,2019-07-16T23:21:05+02:00,267,0,17.7,20.8,4,23.62,,1765
5384,2019-07-16T23:21:06+02:00,266,,17.8,20.8,4,23.62,676.8,1715
5385,2019-07-16T23:21:07+02:00,267,0,,20.8,4,23.62,676.8,1725
5386,2019-07-16T23:21:08+02:00,267,0,17.8,20.8,4,23.62,676.8,1709
5387,2019-07-16T23:21:09+02:00,267,0,17.9,,4,23.62,676.8,1719
5388,2019-07-16T23:21:10+02:00,267,0,17.9,20.8,4,23.62,676.8,1753
5389,2019-07-16T23:21:11+02:00,267,0,17.9,20.8,4,23.62,676.8,1738
5390,2019-07-16T23:21:12+02:00,267,0,18.1,20.8,4,23.62,,1772
5391,2019-07-16T23:21:13+02:00,267,,18.1,20.8,4,23.62,676.8,1783
5392,2019-07-16T23:21:14+02:00,267,0,,20.9,4,23.62,676.8,1874
5393,2019-07-16T23:21:15+02:00,267,0,18.1,20.9,4,23.62,665,1845
5394,2019-07-16T23:21:16+02:00,266,0,18.2,,4,23.62,665,1780
5395,2019-07-16T23:21:17+02:00,266,0,18.2,20.9,4,23.62,665,1819
5396,2019-07-16T23:21:18+02:00,267,0,18.2,20.8,4,23.62,665,1842
5397,2019-07-16T23:21:19+02:00,267,0,18.2,20.8,4,23.62,,1843
5398,2019-07-16T23:21:20+02:00,267,0,18.3,20.8,4,23.62,676.8,1786
5399,2019-07-16T23:21:21+02:00,267,,18.4,20.9,4,23.62,676.8,1815
5400,2019-07-16T23:21:22+02:00,267,0,,20.9,4,23.62,676.8,1841
5401,2019-07-16T23:21:23+02:00,266,0,18.4,20.9,4,23.62,676.8,1821
5402,2019-07-16T23:21:24+02:00,267,0,18.4,,4,23.62,676.8,1749
5403,2019-07-16T23:21:25+02:00,267,0,18.4,20.9,4,23.62,676.8,1690
5404,2019-07-16T23:21:26+02:00,266,0,18.5,20.9,4,23.62,676.8,1749
5405,2019-07-16T23:21:27+02:00,,0,18.6,20.9,4,23.62,,1752
5406,2019-07-16T23:21:28+02:00,267,,18.6,20.9,4,23.62,688.6,1688
5407,2019-07-16T23:21:29+02:00,266,0,,20.9,4,23.62,688.6,1683
5408,2019-07-16T23:21:30+02:00,266,0,18.6,20.9,4,23.62,688.6,1718
5409,2019-07-16T23:21:31+02:00,266,0,18.6,,4,23.62,688.6,1772
5410,2019-07-16T23:21:32+02:00,267,0,18.7,21,4,23.62,688.6,1727
5411,2019-07-16T23:21:33+02:00,266,0,18.7,21,4,23.62,688.6,1747
5412,2019-07-16T23:21:34+02:00,267,0,18.7,21,4,23.62,,1767
5413,2019-07-16T23:21:35+02:00,266,,18.8,20.9,4,23.62,688.6,1728
5414,2019-07-16T23:21:36+02:00,266,0,,20.9,4,23.62,688.6,1733
5415,2019-07-16T23:21:37+02:00,266,0,18.8,20.9,4,23.62,688.6,1838
5416,2019-07-16T23:21:38+02:00,266,0,18.8,,4,23.62,688.6,1843
5417,2019-07-16T23:21:39+02:00,266,0,18.8,21,4,23.62,688.6,1825
5418,2019-07-16T23:21:40+02:00,267,0,18.9,21,,23.62,688.6,1849
5419,2019-07-16T23:21:41+02:00,266,0,18.9,21,4,23.62,,1827
5420,2019-07-16T23:21:42+02:00,266,0,18.9,21,4,23.62,688.6,1783
5421,2019-07-16T23:21:43+02:00,266,,19,20.9,4,23.62,688.6,1803
5422,2019-07-16T23:21:44+02:00,267,0,,20.9,4,23.62,688.6,1738
5423,2019-07-16T23:21:45+02:00,266,0,19,20.9,4,23.62,688.6,1675
5424,2019-07-16T23:21:46+02:00,267,0,19,,4,23.62,688.6,1690
5425,2019-07-16T23:21:47+02:00,266,0,19.1,21,4,23.62,688.6,1687
5426,2019-07-16T23:21:48+02:00,266,0,19.1,21,4,23.62,688.6,1698
5427,2019-07-16T23:21:49+02:00,266,0,19.1,21.1,4,23.62,,1675
5428,2019-07-16T23:21:50+02:00,266,,19.2,21,4,23.62,688.6,1712
5429,2019-07-16T23:21:51+02:00,267,0,,21.1,4,23.62,676.8,1666
5430,2019-07-16T23:21:52+02:00,266,0,19.2,21,4,23.62,676.8,
5431,2019-07-16T23:21:53+02:00,267,0,19.2,,4,23.62,676.8,1663
5432,2019-07-16T23:21:54+02:00,266,0,19.2,21,4,23.62,676.8,1695
5433,2019-07-16T23:21:55+02:00,266,0,19.2,21,4,23.62,665,1696
5434,2019-07-16T23:21:56+02:00,267,0,19.2,21.1,4,23.62,,1712
5435,2019-07-16T23:21:57+02:00,266,,19.3,21,4,23.75,665,1710
5436,2019-07-16T23:21:58+02:00,266,0,19.3,21,4,23.62,665,1780
5437,2019-07-16T23:21:59+02:00,267,0,,21,4,23.75,665,1772
5438,2019-07-16T23:22:00+02:00,266,0,19.3,21,4,23.62,665,1728
5439,2019-07-16T23:22:01+02:00,267,0,19.3,,4,23.62,665,1772
5440,2019-07-16T23:22:02+02:00,266,0,19.3,21,4,23.62,665,1756
5441,2019-07-16T23:22:03+02:00,266,0,19.3,21,4,23.62,,1762
5442,2019-07-16T23:22:04+02:00,267,0,19.4,21,4,23.62,676.8,1774
5443,2019-07-16T23:22:05+02:00,267,,19.4,21.1,,23.75,676.8,1804
5444,2019-07-16T23:22:06+02:00,266,0,,21.1,4,23.62,676.8,1816
5445,2019-07-16T23:22:07+02:00,266,0,19.4,21.1,4,23.62,676.8,1789
5446,2019-07-16T23:22:08+02:00,267,0,19.5,,4,23.62,676.8,1774
5447,2019-07-16T23:22:09+02:00,266,0,19.5,21.1,4,23.62,676.8,1732
5448,2019-07-16T23:22:10+02:00,267,0,19.5,21.1,4,23.62,676.8,1758
5449,2019-07-16T23:22:11+02:00,266,0,19.6,21.1,4,23.62,,1708
5450,2019-07-16T23:22:12+02:00,267,,19.6,21.1,4,23.62,676.8,1708
5451,2019-07-16T23:22:13+02:00,266,0,,21.1,4,23.62,676.8,1695
5452,2019-07-16T23:22:14+02:00,266,0,19.6,21.1,4,23.62,676.8,1713
5453,2019-07-16T23:22:15+02:00,266,0,19.6,,4,23.62,676.8,1709
5454,2019-07-16T23:22:16+02:00,266,0,19.6,21.1,4,23.62,676.8,1710
5455,2019-07-16T23:22:17+02:00,267,0,19.6,21.1,4,23.62,676.8,1699
5456,2019-07-16T23:22:18+02:00,267,0,19.7,21.1,4,23.62,,1672
5457,2019-07-16T23:22:19+02:00,265,,19.7,21.1,4,23.62,676.8,1708
5458,2019-07-16T23:22:20+02:00,266,0,,21.1,4,23.62,688.6,1699
5459,2019-07-16T23:22:21+02:00,266,0,19.7,21.1,4,23.62,688.6,1771
5460,2019-07-16T23:22:22+02:00,266,0,19.7,,4,23.62,688.6,1780
5461,2019-07-16T23:22:23+02:00,266,0,19.7,21.1,4,23.62,688.6,1719
5462,2019-07-16T23:22:24+02:00,266,0,19.7,21.1,4,23.62,688.6,1796
5463,2019-07-16T23:22:25+02:00,266,0,19.8,21.1,4,23.62,,1821
5464,2019-07-16T23:22:26+02:00,266,,19.8,21.1,4,23.62,688.6,1851
5465,2019-07-16T23:22:27+02:00,266,0,19.8,21.2,4,23.62,688.6,1841
5466,2019-07-16T23:22:28+02:00,267,0,,21.2,4,23.62,676.8,1832
5467,2019-07-16T23:22:29+02:00,,0,19.8,21.2,4,23.62,676.8,1876
5468,2019-07-16T23:22:30+02:00,266,0,19.8,,4,23.62,676.8,1790
5469,2019-07-16T23:22:31+02:00,266,0,19.8,21.2,4,23.62,676.8,1824
5470,2019-07-16T23:22:32+02:00,266,0,19.8,21.2,4,23.62,676.8,1786
5471,2019-07-16T23:22:33+02:00,266,0,19.9,21.2,4,23.62,,1762
5472,2019-07-16T23:22:34+02:00,266,,19.9,21.2,4,23.62,676.8,1706
5473,2019-07-16T23:22:35+02:00,266,0,,21.2,4,23.62,676.8,1702
5474,2019-07-16T23:22:36+02:00,267,0,19.9,21.2,4,23.62,676.8,1718
5475,2019-07-16T23:22:37+02:00,267,0,19.9,,4,23.62,676.8,1713
5476,2019-07-16T23:22:38+02:00,266,0,19.9,21.2,4,23.62,676.8,1679
5477,2019-07-16T23:22:39+02:00,266,0,19.9,21.2,4,23.62,688.6,1684
5478,2019-07-16T23:22:40+02:00,266,0,20,21.2,4,23.62,,1739
5479,2019-07-16T23:22:41+02:00,266,,20,21.2,4,23.62,688.6,1735
5480,2019-07-16T23:22:42+02:00,266,0,,21.2,4,23.62,688.6,1691
5481,2019-07-16T23:22:43+02:00,261,0,20,21.2,,23.62,688.6,1744
5482,2019-07-16T23:22:44+02:00,196,0,20,,4,23.62,688.6,1803
5483,2019-07-16T23:22:45+02:00,243,0,20,21.2,4,23.62,688.6,1795
5484,2019-07-16T23:22:46+02:00,201,0,20,21.2,4,23.62,688.6,1742
5485,2019-07-16T23:22:47+02:00,181,0,20.1,21.3,4,23.62,,1739
5486,2019-07-16T23:22:48+02:00,195,,20.1,21.2,4,23.62,688.6,1820
5487,2019-07-16T23:22:49+02:00,202,0,20.1,21.2,4,23.62,688.6,1847
5488,2019-07-16T23:22:50+02:00,205,0,,21.2,4,23.62,688.6,1862
5489,2019-07-16T23:22:51+02:00,206,0,20.1,21.3,4,23.62,688.6,1810
5490,2019-07-16T23:22:52+02:00,207,0,20.1,,4,23.62,536.6,1783
5491,2019-07-16T23:22:53+02:00,207,0,20.1,21.3,4,23.62,536.6,
5492,2019-07-16T23:22:54+02:00,207,0,20.1,21.3,4,23.62,536.6,1815
5493,2019-07-16T23:22:55+02:00,207,0,20.1,21.3,4,23.62,,1771
5494,2019-07-16T23:22:56+02:00,207,,20.1,21.3,4,23.62,373.3,1742
5495,2019-07-16T23:22:57+02:00,207,0,,21.2,4,23.62,373.3,1762
5496,2019-07-16T23:22:58+02:00,207,0,20.1,21.3,4,23.62,373.3,1704
5497,2019-07-16T23:22:59+02:00,207,0,20.1,,4,23.62,373.3,1685
5498,2019-07-16T23:23:00+02:00,207,0,20.1,21.3,4,23.62,373.3,1689
5499,2019-07-16T23:23:01+02:00,207,0,20.2,21.3,4,23.62,373.3,1698
5500,2019-07-16T23:23:02+02:00,207,0,20.2,21.3,4,23.62,,1708
5501,2019-07-16T23:23:03+02:00,207,,20.2,21.3,4,23.62,373.3,1687
5502,2019-07-16T23:23:04+02:00,207,0,,21.3,4,23.62,373.3,1668
5503,2019-07-16T23:23:05+02:00,207,0,20.2,21.4,4,23.62,373.3,1675
5504,2019-07-16T23:23:06+02:00,206,0,20.2,,4,23.62,373.3,1695
5505,2019-07-16T23:23:07+02:00,207,0,20.2,21.4,4,23.62,373.3,1743
5506,2019-07-16T23:23:08+02:00,207,0,20.2,21.4,4,23.62,373.3,1696
5507,2019-07-16T23:23:09+02:00,207,0,20.2,21.4,4,23.62,,1693
5508,2019-07-16T23:23:10+02:00,206,,20.3,21.4,4,23.62,373.3,1744
5509,2019-07-16T23:23:11+02:00,208,0,20.2,21.4,4,23.62,373.3,1711
5510,2019-07-16T23:23:12+02:00,207,0,,21.4,4,23.62,373.3,1854
5511,2019-07-16T23:23:13+02:00,207,0,20.2,21.5,4,23.62,373.3,1848
5512,2019-07-16T23:23:14+02:00,207,0,20.2,,4,23.62,373.3,1781
5513,2019-07-16T23:23:15+02:00,207,0,20.2,21.6,4,23.62,362,1783
5514,2019-07-16T23:23:16+02:00,207,0,20.2,21.6,4,23.62,362,1788
5515,2019-07-16T23:23:17+02:00,207,0,20.3,21.6,4,23.62,,1911
5516,2019-07-16T23:23:18+02:00,207,,20.3,21.6,4,23.62,362,1869
5517,2019-07-16T23:23:19+02:00,207,0,,21.6,4,23.62,362,1825
5518,2019-07-16T23:23:20+02:00,207,0,20.2,21.6,4,23.62,373.3,1760
5519,2019-07-16T23:23:21+02:00,,0,20.2,,4,23.62,373.3,1745
5520,2019-07-16T23:23:22+02:00,207,0,20.2,21.6,4,23.62,373.3,1731
5521,2019-07-16T23:23:23+02:00,207,0,20.3,21.6,4,23.62,373.3,1718
5522,2019-07-16T23:23:24+02:00,207,0,20.2,21.6,4,23.62,,1700
5523,2019-07-16T23:23:25+02:00,207,,20.3,21.6,4,23.62,373.3,1721
5524,2019-07-16T23:23:26+02:00,207,0,,21.6,4,23.62,373.3,1714
5525,2019-07-16T23:23:27+02:00,207,0,20.3,21.6,4,23.75,373.3,1691
5526,2019-07-16T23:23:28+02:00,217,0,20.3,21.6,4,23.62,373.3,1726
5527,2019-07-16T23:23:29+02:00,232,0,20.3,,4,23.62,373.3,1700
5528,2019-07-16T23:23:30+02:00,237,0,20.3,21.7,4,23.62,373.3,1676
5529,2019-07-16T23:23:31+02:00,237,0,20.3,21.7,4,23.62,373.3,1759
5530,2019-07-16T23:23:32+02:00,237,,20.3,21.7,4,23.62,,1740
5531,2019-07-16T23:23:33+02:00,,0,20.3,21.6,4,23.62,373.3,1786
5532,2019-07-16T23:23:34+02:00,237,0,,21.7,4,23.62,373.3,1747
5533,2019-07-16T23:23:35+02:00,237,0,20.3,,4,23.62,373.3,1718
5534,2019-07-16T23:23:36+02:00,237,0,20.3,21.7,4,23.75,373.3,1824
5535,2019-07-16T23:23:37+02:00,817,0,20.3,21.7,4,23.75,373.3,1890
5536,2019-07-16T23:23:38+02:00,4682,8600,20.4,21.6,4,23.75,,1811
5537,2019-07-16T23:23:39+02:00,5935,8600,20.4,21.6,4,23.75,373.3,1763
5538,2019-07-16T23:23:40+02:00,6237,,20.4,21.7,4,23.75,420,1815
5539,2019-07-16T23:23:41+02:00,6352,14900,,21.7,4,23.75,420,1851
5540,2019-07-16T23:23:42+02:00,6525,16300,20.4,21.7,4,23.62,420,1866
5541,2019-07-16T23:23:43+02:00,6696,16300,20.3,,4,23.62,420,1749
5542,2019-07-16T23:23:44+02:00,6860,28100,20.3,21.8,4,23.75,560.2,1732
5543,2019-07-16T23:23:45+02:00,7033,28100,20.3,21.7,,23.75,560.2,1737
5544,2019-07-16T23:23:46+02:00,7134,31700,20.2,21.8,4,23.75,,1718
5545,2019-07-16T23:23:47+02:00,7150,,20.2,21.7,4,23.75,560.2,1706
5546,2019-07-16T23:23:48+02:00,6835,30900,,21.8,4,23.75,560.2,1660
5547,2019-07-16T23:23:49+02:00,6473,30900,20.1,21.8,4,23.62,560.2,1739
5548,2019-07-16T23:23:50+02:00,6091,28900,20,,4,23.62,560.2,1719
5549,2019-07-16T23:23:51+02:00,5701,28900,19.9,21.8,4,23.62,560.2,1688
5550,2019-07-16T23:23:52+02:00,5291,25000,19.8,21.8,4,23.62,665,1756
5551,2019-07-16T23:23:53+02:00,4885,25000,19.7,21.8,4,23.75,,1760
5552,2019-07-16T23:23:54+02:00,4487,,19.6,21.8,4,23.75,665,
5553,2019-07-16T23:23:55+02:00,4152,23800,19.4,21.8,4,23.62,665,1725
5554,2019-07-16T23:23:56+02:00,4092,23500,,21.7,4,23.75,665,1774
5555,2019-07-16T23:23:57+02:00,4066,23500,19.4,,4,23.62,665,1757
5556,2019-07-16T23:23:58+02:00,4049,23400,19.2,21.7,4,23.62,665,1764
5557,2019-07-16T23:23:59+02:00,4029,23400,19.2,21.8,4,23.62,665,1803
5558,2019-07-16T23:24:00+02:00,4013,23300,18.9,21.8,4,23.62,,1786
5559,2019-07-16T23:24:01+02:00,4009,23300,18.7,21.7,4,23.62,665,1784
5560,2019-07-16T23:24:02+02:00,4003,,18.7,21.7,4,23.62,665,1784
5561,2019-07-16T23:24:03+02:00,4004,23300,,21.7,4,23.62,665,1819
5562,2019-07-16T23:24:04+02:00,4004,23300,18.4,21.7,4,23.62,665,1806
5563,2019-07-16T23:24:05+02:00,4000,23300,18.4,,4,23.62,665,1794
5564,2019-07-16T23:24:06+02:00,4000,23300,18.2,21.6,4,23.62,665,1784
5565,2019-07-16T23:24:07+02:00,4001,23300,18.2,21.6,4,23.62,676.8,1746
5566,2019-07-16T23:24:08+02:00,4002,23300,17.9,21.6,4,23.62,,1716
5567,2019-07-16T23:24:09+02:00,4009,,17.7,21.6,4,23.62,676.8,1714
5568,2019-07-16T23:24:10+02:00,4018,23300,,21.6,4,23.62,676.8,1682
