,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
66589,2019-06-22T21:45:32+02:00,269.0,0.0,19.3,20.8,4.0,23.12,688.6,1891.0
66590,2019-06-22T21:45:33+02:00,269.0,0.0,,20.8,4.0,23.12,688.6,1991.0
66591,2019-06-22T21:45:34+02:00,270.0,,19.4,,4.0,23.12,688.6,1909.0
66592,2019-06-22T21:45:35+02:00,269.0,0.0,19.4,20.9,4.0,23.12,688.6,1899.0
66593,2019-06-22T21:45:36+02:00,269.0,0.0,19.4,20.9,4.0,23.12,676.8,1847.0
66594,2019-06-22T21:45:37+02:00,269.0,0.0,19.4,20.9,4.0,23.12,,1819.0
66595,2019-06-22T21:45:38+02:00,269.0,0.0,19.4,20.8,4.0,23.12,676.8,1864.0
66596,2019-06-22T21:45:39+02:00,269.0,0.0,19.4,20.8,4.0,23.12,676.8,1786.0
66597,2019-06-22T21:45:40+02:00,270.0,0.0,,20.9,4.0,23.12,676.8,1805.0
66598,2019-06-22T21:45:41+02:00,269.0,,19.4,,4.0,23.12,676.8,1796.0
66599,2019-06-22T21:45:42+02:00,270.0,0.0,19.4,20.9,4.0,23.12,676.8,1778.0
66600,2019-06-22T21:45:43+02:00,270.0,0.0,19.5,20.9,4.0,23.12,676.8,1823.0
66601,2019-06-22T21:45:44+02:00,269.0,0.0,19.5,20.9,4.0,23.12,,1863.0
66602,2019-06-22T21:45:45+02:00,270.0,0.0,19.6,20.9,4.0,23.12,676.8,1869.0
66603,2019-06-22T21:45:46+02:00,269.0,0.0,19.6,20.9,4.0,23.12,676.8,1850.0
66604,2019-06-22T21:45:47+02:00,269.0,0.0,,20.9,4.0,23.12,676.8,1823.0
66605,2019-06-22T21:45:48+02:00,270.0,0.0,19.6,20.9,4.0,23.12,676.8,1779.0
66606,2019-06-22T21:45:49+02:00,269.0,,19.6,,4.0,23.12,688.6,1785.0
66607,2019-06-22T21:45:50+02:00,270.0,0.0,19.7,20.9,4.0,23.12,688.6,1712.0
66608,2019-06-22T21:45:51+02:00,269.0,0.0,19.7,20.9,4.0,23.12,,1741.0
66609,2019-06-22T21:45:52+02:00,269.0,0.0,19.7,20.9,4.0,23.12,688.6,1804.0
66610,2019-06-22T21:45:53+02:00,270.0,0.0,19.7,20.9,4.0,23.12,688.6,1831.0
66611,2019-06-22T21:45:54+02:00,270.0,0.0,19.7,20.9,4.0,23.12,688.6,1915.0
66612,2019-06-22T21:45:55+02:00,269.0,0.0,,20.9,4.0,23.12,688.6,1870.0
66613,2019-06-22T21:45:56+02:00,269.0,,19.7,,4.0,23.12,688.6,1929.0
66614,2019-06-22T21:45:57+02:00,270.0,0.0,19.7,21.0,4.0,23.12,688.6,1937.0
66615,2019-06-22T21:45:58+02:00,269.0,0.0,19.7,20.9,4.0,23.12,688.6,1888.0
66616,2019-06-22T21:45:59+02:00,269.0,0.0,19.8,21.0,4.0,23.12,,1800.0
66617,2019-06-22T21:46:00+02:00,270.0,0.0,19.8,21.0,4.0,23.12,688.6,1783.0
66618,2019-06-22T21:46:01+02:00,269.0,0.0,19.8,21.0,4.0,23.12,688.6,1792.0
66619,2019-06-22T21:46:02+02:00,269.0,0.0,,21.0,4.0,23.12,688.6,1782.0
66620,2019-06-22T21:46:03+02:00,269.0,,19.8,,4.0,23.12,688.6,1800.0
66621,2019-06-22T21:46:04+02:00,270.0,0.0,19.8,21.0,4.0,23.12,688.6,1857.0
66622,2019-06-22T21:46:05+02:00,270.0,0.0,19.8,21.0,4.0,23.12,688.6,1794.0
66623,2019-06-22T21:46:06+02:00,269.0,0.0,19.8,21.0,4.0,23.12,,1871.0
66624,2019-06-22T21:46:07+02:00,269.0,0.0,19.9,21.0,4.0,23.12,688.6,1896.0
66625,2019-06-22T21:46:08+02:00,269.0,0.0,19.9,21.0,4.0,23.12,688.6,1892.0
66626,2019-06-22T21:46:09+02:00,270.0,0.0,,21.0,,23.12,688.6,1833.0
66627,2019-06-22T21:46:10+02:00,269.0,0.0,19.9,,4.0,23.12,688.6,
66628,2019-06-22T21:46:11+02:00,269.0,,19.9,21.0,4.0,23.12,688.6,1821.0
66629,2019-06-22T21:46:12+02:00,269.0,0.0,19.9,21.0,4.0,23.12,676.8,1783.0
66630,2019-06-22T21:46:13+02:00,270.0,0.0,19.9,21.1,4.0,23.12,,1738.0
66631,2019-06-22T21:46:14+02:00,270.0,0.0,19.9,21.0,4.0,23.12,676.8,1840.0
66632,2019-06-22T21:46:15+02:00,269.0,0.0,19.9,21.0,4.0,23.12,676.8,1736.0
66633,2019-06-22T21:46:16+02:00,269.0,0.0,,21.1,4.0,23.12,676.8,1782.0
66634,2019-06-22T21:46:17+02:00,257.0,0.0,20.0,21.0,4.0,23.12,676.8,1866.0
66635,2019-06-22T21:46:18+02:00,189.0,,20.1,,4.0,23.12,676.8,1867.0
66636,2019-06-22T21:46:19+02:00,175.0,0.0,20.1,21.1,4.0,23.12,676.8,1983.0
66637,2019-06-22T21:46:20+02:00,,0.0,20.1,21.1,4.0,23.12,,1947.0
66638,2019-06-22T21:46:21+02:00,195.0,0.0,20.1,21.1,4.0,23.12,595.1,1894.0
66639,2019-06-22T21:46:22+02:00,203.0,0.0,20.1,21.0,4.0,23.12,595.1,1814.0
66640,2019-06-22T21:46:23+02:00,208.0,0.0,20.1,21.0,4.0,23.12,595.1,1767.0
66641,2019-06-22T21:46:24+02:00,209.0,0.0,,21.0,4.0,23.12,595.1,1899.0
66642,2019-06-22T21:46:25+02:00,210.0,,20.2,,4.0,23.12,455.0,1798.0
66643,2019-06-22T21:46:26+02:00,209.0,0.0,20.2,21.0,4.0,23.12,455.0,1785.0
66644,2019-06-22T21:46:27+02:00,210.0,0.0,,21.0,4.0,23.12,,1765.0
66645,2019-06-22T21:46:28+02:00,210.0,0.0,20.2,21.0,4.0,23.12,,1806.0
66646,2019-06-22T21:46:29+02:00,210.0,0.0,20.2,21.0,4.0,23.12,455.0,1845.0
66647,2019-06-22T21:46:30+02:00,210.0,0.0,20.2,21.0,4.0,23.12,455.0,1818.0
66648,2019-06-22T21:46:31+02:00,210.0,0.0,20.2,,4.0,23.12,455.0,1842.0
66649,2019-06-22T21:46:32+02:00,210.0,,20.1,21.1,4.0,23.12,455.0,1856.0
66650,2019-06-22T21:46:33+02:00,210.0,0.0,20.2,21.1,4.0,23.12,373.3,1878.0
66651,2019-06-22T21:46:34+02:00,210.0,0.0,20.2,21.1,4.0,23.12,373.3,1827.0
66652,2019-06-22T21:46:35+02:00,210.0,0.0,,21.1,4.0,23.12,373.3,1778.0
66653,2019-06-22T21:46:36+02:00,210.0,0.0,20.2,21.1,4.0,23.12,,1761.0
66654,2019-06-22T21:46:37+02:00,210.0,0.0,20.2,21.2,,23.12,362.0,1808.0
66655,2019-06-22T21:46:38+02:00,209.0,0.0,20.2,21.2,4.0,23.12,362.0,1769.0
66656,2019-06-22T21:46:39+02:00,210.0,,20.2,,4.0,23.12,362.0,1791.0
66657,2019-06-22T21:46:40+02:00,210.0,0.0,20.3,21.2,4.0,23.12,362.0,1821.0
66658,2019-06-22T21:46:41+02:00,210.0,0.0,20.2,21.2,4.0,23.12,362.0,1833.0
66659,2019-06-22T21:46:42+02:00,210.0,0.0,,21.2,4.0,23.25,362.0,1907.0
66660,2019-06-22T21:46:43+02:00,210.0,0.0,20.2,21.2,4.0,23.25,,1928.0
66661,2019-06-22T21:46:44+02:00,210.0,0.0,20.2,21.2,4.0,23.12,362.0,1935.0
66662,2019-06-22T21:46:45+02:00,210.0,0.0,20.2,21.2,4.0,23.12,362.0,1958.0
66663,2019-06-22T21:46:46+02:00,209.0,0.0,20.2,,4.0,23.12,362.0,1790.0
66664,2019-06-22T21:46:47+02:00,210.0,,20.2,21.2,4.0,23.12,362.0,1792.0
66665,2019-06-22T21:46:48+02:00,210.0,0.0,20.2,21.3,4.0,23.12,362.0,1794.0
66666,2019-06-22T21:46:49+02:00,210.0,0.0,,21.3,4.0,23.12,362.0,1859.0
66667,2019-06-22T21:46:50+02:00,210.0,0.0,20.2,21.4,4.0,23.12,362.0,1810.0
66668,2019-06-22T21:46:51+02:00,210.0,0.0,20.2,21.4,4.0,23.12,,1705.0
66669,2019-06-22T21:46:52+02:00,210.0,0.0,20.3,21.3,4.0,23.12,362.0,1776.0
66670,2019-06-22T21:46:53+02:00,210.0,0.0,20.3,21.4,4.0,23.12,362.0,1772.0
66671,2019-06-22T21:46:54+02:00,209.0,,20.2,,4.0,23.12,362.0,1847.0
66672,2019-06-22T21:46:55+02:00,210.0,0.0,20.2,21.3,4.0,23.12,362.0,1882.0
66673,2019-06-22T21:46:56+02:00,210.0,0.0,20.2,21.3,4.0,23.12,362.0,1892.0
66674,2019-06-22T21:46:57+02:00,210.0,0.0,,21.4,4.0,23.12,362.0,1900.0
66675,2019-06-22T21:46:58+02:00,210.0,0.0,20.3,21.4,4.0,23.12,,1832.0
66676,2019-06-22T21:46:59+02:00,210.0,0.0,20.3,21.4,4.0,23.12,362.0,1797.0
66677,2019-06-22T21:47:00+02:00,210.0,0.0,20.2,21.4,4.0,23.12,362.0,1831.0
66678,2019-06-22T21:47:01+02:00,210.0,0.0,20.3,,4.0,23.12,362.0,1794.0
66679,2019-06-22T21:47:02+02:00,210.0,,20.3,21.4,4.0,23.12,362.0,1761.0
66680,2019-06-22T21:47:03+02:00,210.0,0.0,20.3,21.5,4.0,23.12,362.0,1826.0
66681,2019-06-22T21:47:04+02:00,210.0,0.0,,21.4,4.0,23.12,362.0,1953.0
66682,2019-06-22T21:47:05+02:00,223.0,0.0,20.3,21.5,4.0,23.12,,1920.0
66683,2019-06-22T21:47:06+02:00,237.0,0.0,20.3,21.5,4.0,23.12,362.0,1911.0
66684,2019-06-22T21:47:07+02:00,241.0,0.0,20.3,21.5,4.0,23.12,362.0,1930.0
66685,2019-06-22T21:47:08+02:00,240.0,0.0,20.3,,4.0,23.12,362.0,1867.0
66686,2019-06-22T21:47:09+02:00,240.0,,20.3,21.6,,23.12,362.0,1878.0
66687,2019-06-22T21:47:10+02:00,240.0,0.0,20.3,21.6,4.0,23.12,362.0,1806.0
66688,2019-06-22T21:47:11+02:00,240.0,0.0,,21.6,4.0,23.12,362.0,
66689,2019-06-22T21:47:12+02:00,239.0,0.0,20.3,21.6,4.0,23.12,362.0,1802.0
66690,2019-06-22T21:47:13+02:00,5178.0,0.0,20.3,21.6,4.0,23.12,,1807.0
66691,2019-06-22T21:47:14+02:00,6015.0,9000.0,20.4,21.6,4.0,23.12,362.0,1800.0
66692,2019-06-22T21:47:15+02:00,6369.0,9000.0,20.3,21.6,4.0,23.12,362.0,1779.0
66693,2019-06-22T21:47:16+02:00,6582.0,,20.4,,4.0,23.12,362.0,1746.0
66694,2019-06-22T21:47:17+02:00,6704.0,14800.0,20.3,21.6,4.0,23.12,362.0,1813.0
66695,2019-06-22T21:47:18+02:00,6874.0,16000.0,,21.6,4.0,23.12,362.0,1826.0
66696,2019-06-22T21:47:19+02:00,7047.0,16000.0,20.3,21.6,4.0,23.12,362.0,1876.0
66697,2019-06-22T21:47:20+02:00,,28000.0,20.4,21.6,4.0,23.12,,1871.0
66698,2019-06-22T21:47:21+02:00,7200.0,28000.0,20.4,21.7,4.0,23.12,362.0,1856.0
66699,2019-06-22T21:47:22+02:00,7303.0,31700.0,20.4,21.7,4.0,23.12,525.3,1767.0
66700,2019-06-22T21:47:23+02:00,7272.0,,20.3,,4.0,23.12,525.3,1745.0
66701,2019-06-22T21:47:24+02:00,6923.0,31700.0,20.2,21.7,4.0,23.12,525.3,1758.0
66702,2019-06-22T21:47:25+02:00,6537.0,32300.0,20.1,21.7,4.0,23.12,688.6,1780.0
66703,2019-06-22T21:47:26+02:00,6146.0,28800.0,,21.8,4.0,23.12,688.6,1763.0
66704,2019-06-22T21:47:27+02:00,5740.0,28800.0,20.1,21.7,4.0,23.12,,1748.0
66705,2019-06-22T21:47:28+02:00,5319.0,25900.0,19.9,21.7,4.0,23.12,688.6,1826.0
66706,2019-06-22T21:47:29+02:00,4900.0,25900.0,19.9,21.7,4.0,23.12,688.6,1911.0
66707,2019-06-22T21:47:30+02:00,4494.0,24100.0,19.7,,4.0,23.12,688.6,1877.0
66708,2019-06-22T21:47:31+02:00,4260.0,,19.5,21.7,4.0,23.12,688.6,1940.0
66709,2019-06-22T21:47:32+02:00,4231.0,23500.0,19.5,21.7,4.0,23.12,688.6,1884.0
66710,2019-06-22T21:47:33+02:00,4192.0,23500.0,,21.7,4.0,23.12,676.8,1858.0
66711,2019-06-22T21:47:34+02:00,4154.0,23400.0,19.2,21.7,4.0,23.12,676.8,1803.0
66712,2019-06-22T21:47:35+02:00,4127.0,23400.0,19.2,21.7,4.0,23.12,,1805.0
66713,2019-06-22T21:47:36+02:00,4117.0,23300.0,19.0,21.7,4.0,23.12,676.8,1820.0
66714,2019-06-22T21:47:37+02:00,4112.0,23300.0,19.0,21.7,4.0,23.12,676.8,1758.0
66715,2019-06-22T21:47:38+02:00,4105.0,,18.7,,4.0,23.12,676.8,1772.0
66716,2019-06-22T21:47:39+02:00,4096.0,23300.0,18.4,21.6,4.0,23.12,676.8,1835.0
66717,2019-06-22T21:47:40+02:00,4092.0,23300.0,,21.6,4.0,23.12,676.8,1852.0
66718,2019-06-22T21:47:41+02:00,4088.0,23300.0,18.4,21.6,4.0,23.12,676.8,1859.0
66719,2019-06-22T21:47:42+02:00,4090.0,23300.0,18.2,21.6,4.0,23.12,,1871.0
66720,2019-06-22T21:47:43+02:00,4092.0,23300.0,18.2,21.5,4.0,23.12,676.8,1910.0
66721,2019-06-22T21:47:44+02:00,4096.0,23300.0,17.9,21.5,4.0,23.12,676.8,1903.0
66722,2019-06-22T21:47:45+02:00,4096.0,,17.7,,4.0,23.12,688.6,1857.0
66723,2019-06-22T21:47:46+02:00,4104.0,23300.0,17.7,21.5,4.0,23.12,688.6,1773.0
66724,2019-06-22T21:47:47+02:00,4111.0,23300.0,17.5,21.4,4.0,23.12,688.6,1786.0
66725,2019-06-22T21:47:48+02:00,4115.0,23300.0,,21.4,4.0,23.12,688.6,1756.0
66726,2019-06-22T21:47:49+02:00,4122.0,23300.0,17.5,21.4,4.0,23.12,,1761.0
66727,2019-06-22T21:47:50+02:00,4133.0,23300.0,17.3,21.4,4.0,23.12,688.6,1801.0
66728,2019-06-22T21:47:51+02:00,4143.0,23300.0,17.3,21.4,4.0,23.12,688.6,1819.0
66729,2019-06-22T21:47:52+02:00,4153.0,23300.0,17.1,,4.0,23.12,688.6,1975.0
66730,2019-06-22T21:47:53+02:00,4161.0,,16.9,21.3,4.0,23.12,688.6,1916.0
66731,2019-06-22T21:47:54+02:00,4171.0,23300.0,16.9,21.3,4.0,23.12,688.6,1919.0
66732,2019-06-22T21:47:55+02:00,4182.0,23300.0,,21.3,4.0,23.12,688.6,1881.0
66733,2019-06-22T21:47:56+02:00,4192.0,23300.0,16.8,21.3,4.0,23.12,,1827.0
66734,2019-06-22T21:47:57+02:00,4201.0,23300.0,16.7,21.3,4.0,23.12,688.6,1829.0
66735,2019-06-22T21:47:58+02:00,4212.0,23300.0,16.6,21.2,4.0,23.12,676.8,1804.0
66736,2019-06-22T21:47:59+02:00,4222.0,,16.5,,4.0,23.12,676.8,1831.0
66737,2019-06-22T21:48:00+02:00,4233.0,23300.0,16.3,21.3,4.0,23.12,676.8,1806.0
66738,2019-06-22T21:48:01+02:00,4242.0,23300.0,16.3,21.3,4.0,23.12,676.8,1810.0
66739,2019-06-22T21:48:02+02:00,4253.0,23300.0,,21.3,4.0,23.12,676.8,1778.0
66740,2019-06-22T21:48:03+02:00,4263.0,23300.0,16.2,21.2,4.0,23.12,676.8,1819.0
66741,2019-06-22T21:48:04+02:00,4276.0,23300.0,16.2,21.2,4.0,23.12,,1831.0
66742,2019-06-22T21:48:05+02:00,4288.0,23300.0,16.0,21.2,4.0,23.12,676.8,1840.0
66743,2019-06-22T21:48:06+02:00,4300.0,23300.0,15.9,21.2,4.0,23.12,676.8,1857.0
66744,2019-06-22T21:48:07+02:00,4310.0,,15.8,,4.0,23.12,676.8,1835.0
66745,2019-06-22T21:48:08+02:00,4324.0,23300.0,15.7,21.1,4.0,23.12,676.8,1894.0
66746,2019-06-22T21:48:09+02:00,4337.0,23300.0,,21.1,,23.12,688.6,1861.0
66747,2019-06-22T21:48:10+02:00,4352.0,23300.0,15.7,21.1,4.0,23.12,688.6,1790.0
66748,2019-06-22T21:48:11+02:00,4363.0,23300.0,15.6,21.1,4.0,23.12,,
66749,2019-06-22T21:48:12+02:00,4379.0,23300.0,15.6,21.1,4.0,23.12,688.6,1817.0
66750,2019-06-22T21:48:13+02:00,4407.0,23300.0,15.5,21.2,4.0,23.12,688.6,1771.0
66751,2019-06-22T21:48:14+02:00,4423.0,,15.4,,4.0,23.12,676.8,1767.0
66752,2019-06-22T21:48:15+02:00,4439.0,23300.0,15.4,21.1,190.0,23.12,676.8,1828.0
66753,2019-06-22T21:48:16+02:00,4456.0,23300.0,,21.1,337.0,23.12,676.8,1921.0
66754,2019-06-22T21:48:17+02:00,4472.0,23300.0,15.3,21.1,362.0,23.12,676.8,1999.0
66755,2019-06-22T21:48:18+02:00,4482.0,23300.0,15.2,21.1,386.0,23.12,,1896.0
66756,2019-06-22T21:48:19+02:00,4490.0,23300.0,15.2,21.0,405.0,23.12,676.8,1862.0
66757,2019-06-22T21:48:20+02:00,4489.0,23300.0,15.1,21.1,417.0,23.12,676.8,1816.0
66758,2019-06-22T21:48:21+02:00,4483.0,23300.0,15.1,,416.0,23.12,676.8,1846.0
66759,2019-06-22T21:48:22+02:00,,,14.9,21.1,399.0,23.12,665.0,1855.0
66760,2019-06-22T21:48:23+02:00,4469.0,23300.0,14.9,21.1,375.0,23.0,665.0,1809.0
66761,2019-06-22T21:48:24+02:00,4456.0,23300.0,,21.0,337.0,23.12,665.0,1810.0
66762,2019-06-22T21:48:25+02:00,4436.0,23300.0,14.9,21.0,90.0,23.12,665.0,1780.0
66763,2019-06-22T21:48:26+02:00,4419.0,23300.0,14.9,20.9,4.0,23.12,,1826.0
66764,2019-06-22T21:48:27+02:00,4400.0,23300.0,14.8,20.9,4.0,23.12,665.0,1842.0
66765,2019-06-22T21:48:28+02:00,4385.0,23300.0,14.7,20.9,4.0,23.12,665.0,1855.0
66766,2019-06-22T21:48:29+02:00,4375.0,,14.6,,4.0,23.12,665.0,1845.0
66767,2019-06-22T21:48:30+02:00,4374.0,23300.0,14.6,20.9,4.0,23.12,665.0,1836.0
66768,2019-06-22T21:48:31+02:00,4374.0,23300.0,,20.9,4.0,23.12,665.0,1813.0
66769,2019-06-22T21:48:32+02:00,4379.0,23300.0,14.6,20.8,4.0,23.12,665.0,1806.0
66770,2019-06-22T21:48:33+02:00,4382.0,23300.0,14.6,20.8,4.0,23.12,,1812.0
66771,2019-06-22T21:48:34+02:00,4391.0,23300.0,14.5,20.8,4.0,23.12,676.8,1809.0
66772,2019-06-22T21:48:35+02:00,4400.0,23300.0,14.4,20.8,4.0,23.12,676.8,1768.0
66773,2019-06-22T21:48:36+02:00,4415.0,,14.4,,4.0,23.12,676.8,1790.0
66774,2019-06-22T21:48:37+02:00,4431.0,23300.0,14.3,20.8,4.0,23.12,676.8,1815.0
66775,2019-06-22T21:48:38+02:00,4444.0,23300.0,,20.9,4.0,23.12,676.8,1849.0
66776,2019-06-22T21:48:39+02:00,4456.0,23300.0,14.3,20.8,4.0,23.12,676.8,1853.0
66777,2019-06-22T21:48:40+02:00,4469.0,23300.0,14.2,20.8,4.0,23.12,,1918.0
66778,2019-06-22T21:48:41+02:00,4484.0,23300.0,14.2,20.8,4.0,23.12,676.8,1928.0
66779,2019-06-22T21:48:42+02:00,4490.0,23300.0,14.1,20.8,4.0,23.12,676.8,1875.0
66780,2019-06-22T21:48:43+02:00,4506.0,23300.0,14.1,,4.0,23.12,676.8,1873.0
66781,2019-06-22T21:48:44+02:00,4523.0,,14.1,20.8,4.0,23.12,676.8,1808.0
66782,2019-06-22T21:48:45+02:00,4539.0,23300.0,13.9,20.8,4.0,23.12,665.0,1820.0
66783,2019-06-22T21:48:46+02:00,4550.0,23300.0,,20.7,4.0,23.12,665.0,1762.0
66784,2019-06-22T21:48:47+02:00,4560.0,23300.0,13.9,20.8,4.0,23.12,665.0,1862.0
66785,2019-06-22T21:48:48+02:00,4571.0,23300.0,13.8,20.7,4.0,23.12,,1863.0
66786,2019-06-22T21:48:49+02:00,4585.0,23300.0,13.8,20.7,4.0,23.12,665.0,1770.0
66787,2019-06-22T21:48:50+02:00,4596.0,23300.0,13.7,,193.0,23.12,665.0,1834.0
66788,2019-06-22T21:48:51+02:00,4604.0,,13.6,20.7,324.0,23.12,665.0,1798.0
66789,2019-06-22T21:48:52+02:00,4610.0,23300.0,13.5,20.7,341.0,23.12,665.0,1909.0
66790,2019-06-22T21:48:53+02:00,4616.0,23300.0,,20.7,350.0,23.12,665.0,1861.0
66791,2019-06-22T21:48:54+02:00,4612.0,23300.0,13.5,20.8,349.0,23.12,,1820.0
66792,2019-06-22T21:48:55+02:00,4605.0,23300.0,13.4,20.7,334.0,23.12,665.0,1797.0
66793,2019-06-22T21:48:56+02:00,4593.0,23300.0,13.4,20.6,180.0,23.12,665.0,1787.0
66794,2019-06-22T21:48:57+02:00,4568.0,23300.0,13.3,20.7,4.0,23.12,665.0,1794.0
66795,2019-06-22T21:48:58+02:00,4544.0,,13.3,,4.0,23.12,676.8,1785.0
66796,2019-06-22T21:48:59+02:00,4523.0,23300.0,13.2,20.6,4.0,23.12,676.8,1785.0
66797,2019-06-22T21:49:00+02:00,4508.0,23300.0,13.1,20.6,4.0,23.12,676.8,1765.0
66798,2019-06-22T21:49:01+02:00,4495.0,23300.0,,20.6,4.0,23.12,688.6,1756.0
66799,2019-06-22T21:49:02+02:00,4487.0,23300.0,13.1,20.6,4.0,23.12,,1847.0
66800,2019-06-22T21:49:03+02:00,4477.0,23300.0,12.9,20.6,4.0,23.12,688.6,1945.0
66801,2019-06-22T21:49:04+02:00,4474.0,23300.0,12.9,20.6,4.0,23.12,688.6,1883.0
66802,2019-06-22T21:49:05+02:00,4470.0,,12.8,,4.0,23.12,688.6,1828.0
66803,2019-06-22T21:49:06+02:00,4465.0,23300.0,12.8,20.6,4.0,23.12,688.6,1844.0
66804,2019-06-22T21:49:07+02:00,4466.0,23300.0,12.8,20.6,4.0,23.12,688.6,1892.0
66805,2019-06-22T21:49:08+02:00,4467.0,23300.0,,20.6,,23.12,688.6,1882.0
66806,2019-06-22T21:49:09+02:00,4467.0,23300.0,12.7,20.6,4.0,23.12,,1803.0
66807,2019-06-22T21:49:10+02:00,4471.0,23300.0,12.7,20.6,4.0,23.12,676.8,1783.0
66808,2019-06-22T21:49:11+02:00,4474.0,23300.0,12.6,20.5,4.0,23.12,676.8,
66809,2019-06-22T21:49:12+02:00,4477.0,23300.0,12.6,20.5,4.0,23.0,676.8,1833.0
66810,2019-06-22T21:49:13+02:00,4483.0,,12.6,,4.0,23.12,676.8,1827.0
66811,2019-06-22T21:49:14+02:00,4486.0,23300.0,12.5,20.5,4.0,23.0,676.8,1771.0
66812,2019-06-22T21:49:15+02:00,4489.0,23300.0,,20.4,4.0,23.12,676.8,1806.0
66813,2019-06-22T21:49:16+02:00,4503.0,23300.0,12.5,20.4,4.0,23.0,676.8,1853.0
66814,2019-06-22T21:49:17+02:00,4510.0,23300.0,12.5,20.4,4.0,23.12,,1922.0
66815,2019-06-22T21:49:18+02:00,4519.0,23300.0,12.5,20.4,4.0,23.12,676.8,1817.0
66816,2019-06-22T21:49:19+02:00,4520.0,23300.0,12.5,20.4,4.0,23.12,676.8,1796.0
66817,2019-06-22T21:49:20+02:00,4531.0,,12.4,,4.0,23.12,676.8,1764.0
66818,2019-06-22T21:49:21+02:00,4535.0,23300.0,12.4,20.4,4.0,23.12,676.8,1785.0
66819,2019-06-22T21:49:22+02:00,4547.0,23300.0,,20.4,4.0,23.0,688.6,1811.0
66820,2019-06-22T21:49:23+02:00,4552.0,23300.0,12.4,20.4,4.0,23.12,688.6,1754.0
66821,2019-06-22T21:49:24+02:00,,23300.0,12.3,20.4,4.0,23.0,,1833.0
66822,2019-06-22T21:49:25+02:00,4567.0,23300.0,12.3,20.4,6.0,23.12,688.6,1784.0
66823,2019-06-22T21:49:26+02:00,4568.0,23300.0,12.3,20.4,303.0,23.0,688.6,1848.0
66824,2019-06-22T21:49:27+02:00,4581.0,,12.3,,336.0,23.0,688.6,1909.0
66825,2019-06-22T21:49:28+02:00,4583.0,23300.0,12.3,20.4,351.0,23.12,688.6,1932.0
66826,2019-06-22T21:49:29+02:00,4581.0,23300.0,12.3,20.4,360.0,23.0,688.6,1975.0
66827,2019-06-22T21:49:30+02:00,4575.0,23300.0,,20.4,354.0,23.0,688.6,1887.0
66828,2019-06-22T21:49:31+02:00,4560.0,23300.0,12.2,20.4,336.0,23.0,688.6,1814.0
66829,2019-06-22T21:49:32+02:00,4551.0,23300.0,12.2,20.4,189.0,23.0,,1782.0
66830,2019-06-22T21:49:33+02:00,4528.0,23300.0,12.2,20.4,4.0,23.0,688.6,1812.0
66831,2019-06-22T21:49:34+02:00,4503.0,23300.0,12.2,20.4,4.0,23.0,676.8,1862.0
66832,2019-06-22T21:49:35+02:00,4487.0,,12.2,,4.0,23.0,676.8,1777.0
66833,2019-06-22T21:49:36+02:00,4470.0,23300.0,12.2,20.4,4.0,23.0,676.8,1785.0
66834,2019-06-22T21:49:37+02:00,4457.0,23300.0,,20.4,4.0,23.0,676.8,1783.0
66835,2019-06-22T21:49:38+02:00,4435.0,23300.0,12.2,20.3,4.0,23.0,676.8,1843.0
66836,2019-06-22T21:49:39+02:00,4435.0,23300.0,12.2,20.3,4.0,23.0,,1852.0
66837,2019-06-22T21:49:40+02:00,4454.0,23300.0,12.2,20.3,4.0,23.0,676.8,1873.0
66838,2019-06-22T21:49:41+02:00,4478.0,23300.0,12.1,20.3,4.0,23.0,676.8,1862.0
66839,2019-06-22T21:49:42+02:00,4492.0,,12.1,,4.0,23.0,676.8,1829.0
66840,2019-06-22T21:49:43+02:00,4511.0,23300.0,12.1,20.3,4.0,23.0,676.8,1865.0
66841,2019-06-22T21:49:44+02:00,4533.0,23300.0,12.1,20.3,4.0,23.0,676.8,1818.0
66842,2019-06-22T21:49:45+02:00,4549.0,23300.0,,20.3,4.0,23.0,688.6,1816.0
66843,2019-06-22T21:49:46+02:00,4568.0,23300.0,12.1,20.3,4.0,23.0,,1757.0
66844,2019-06-22T21:49:47+02:00,4594.0,23300.0,12.1,20.3,4.0,23.0,688.6,1766.0
66845,2019-06-22T21:49:48+02:00,4608.0,22700.0,12.0,20.3,4.0,23.0,688.6,1848.0
66846,2019-06-22T21:49:49+02:00,4629.0,22700.0,12.0,,4.0,23.0,688.6,1849.0
66847,2019-06-22T21:49:50+02:00,4655.0,,12.0,20.3,4.0,23.12,688.6,1939.0
66848,2019-06-22T21:49:51+02:00,4674.0,20800.0,11.9,20.3,4.0,23.0,688.6,1902.0
66849,2019-06-22T21:49:52+02:00,4700.0,18600.0,,20.2,4.0,23.0,688.6,1919.0
66850,2019-06-22T21:49:53+02:00,2944.0,18600.0,11.9,20.2,4.0,23.0,688.6,1833.0
66851,2019-06-22T21:49:54+02:00,135.0,0.0,11.9,20.2,4.0,23.0,,1825.0
66852,2019-06-22T21:49:55+02:00,135.0,0.0,11.9,20.2,4.0,23.0,688.6,1846.0
66853,2019-06-22T21:49:56+02:00,133.0,0.0,11.9,,4.0,23.0,688.6,1780.0
66854,2019-06-22T21:49:57+02:00,132.0,,12.0,20.2,4.0,23.0,688.6,1783.0
