,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
12644,2019-07-27T00:22:21+02:00,6652.0,15600.0,20.5,24.2,4.0,23.38,362.0,4222.0
12645,2019-07-27T00:22:22+02:00,6774.0,15600.0,20.5,,4.0,23.38,455.0,4322.0
12646,2019-07-27T00:22:23+02:00,6942.0,27900.0,20.5,24.2,4.0,23.38,455.0,4272.0
12647,2019-07-27T00:22:24+02:00,7108.0,31600.0,20.4,24.3,,23.38,455.0,4212.0
12648,2019-07-27T00:22:25+02:00,7265.0,,20.4,24.2,4.0,23.38,455.0,4409.0
12649,2019-07-27T00:22:26+02:00,7409.0,31600.0,20.4,24.2,4.0,23.38,,4350.0
12650,2019-07-27T00:22:27+02:00,7457.0,32800.0,,24.3,4.0,23.38,455.0,4327.0
12651,2019-07-27T00:22:28+02:00,7129.0,32800.0,20.3,24.3,4.0,23.38,455.0,4272.0
12652,2019-07-27T00:22:29+02:00,6730.0,32200.0,20.3,24.3,4.0,23.38,455.0,4221.0
12653,2019-07-27T00:22:30+02:00,6317.0,28300.0,20.2,,4.0,23.38,606.9,4349.0
12654,2019-07-27T00:22:31+02:00,5889.0,28300.0,20.1,24.3,4.0,23.38,606.9,4297.0
12655,2019-07-27T00:22:32+02:00,5465.0,,20.0,24.3,4.0,23.38,,4272.0
12656,2019-07-27T00:22:33+02:00,5045.0,25300.0,19.9,24.3,4.0,23.38,606.9,4212.0
12657,2019-07-27T00:22:34+02:00,4628.0,25300.0,,24.3,4.0,23.38,606.9,4182.0
12658,2019-07-27T00:22:35+02:00,4323.0,23900.0,19.8,24.4,4.0,23.38,665.0,4223.0
12659,2019-07-27T00:22:36+02:00,4278.0,23900.0,19.7,24.3,4.0,23.38,665.0,4154.0
12660,2019-07-27T00:22:37+02:00,4238.0,23500.0,19.6,,4.0,23.38,665.0,4307.0
12661,2019-07-27T00:22:38+02:00,4192.0,23400.0,19.5,24.3,4.0,23.38,665.0,4278.0
12662,2019-07-27T00:22:39+02:00,,23400.0,19.4,24.4,4.0,23.38,665.0,4286.0
12663,2019-07-27T00:22:40+02:00,4167.0,,19.3,24.4,4.0,23.38,,4374.0
12664,2019-07-27T00:22:41+02:00,4152.0,23300.0,,24.4,4.0,23.38,665.0,4187.0
12665,2019-07-27T00:22:42+02:00,4138.0,23300.0,19.3,24.3,4.0,23.38,665.0,4245.0
12666,2019-07-27T00:22:43+02:00,4122.0,23300.0,19.1,24.4,4.0,23.38,676.8,4282.0
12667,2019-07-27T00:22:44+02:00,4114.0,23300.0,18.9,,4.0,23.38,676.8,4162.0
12668,2019-07-27T00:22:45+02:00,4110.0,23300.0,18.9,24.3,4.0,23.38,676.8,4374.0
12669,2019-07-27T00:22:46+02:00,4108.0,23300.0,18.8,24.4,4.0,23.38,676.8,4309.0
12670,2019-07-27T00:22:47+02:00,4110.0,,18.7,24.4,4.0,23.38,,4333.0
12671,2019-07-27T00:22:48+02:00,4117.0,23300.0,,24.4,4.0,23.38,676.8,4211.0
12672,2019-07-27T00:22:49+02:00,4120.0,23300.0,18.6,24.4,4.0,23.38,676.8,4257.0
12673,2019-07-27T00:22:50+02:00,4127.0,23300.0,18.6,24.3,4.0,23.38,676.8,4520.0
12674,2019-07-27T00:22:51+02:00,4132.0,23300.0,18.4,,4.0,23.38,676.8,4281.0
12675,2019-07-27T00:22:52+02:00,4140.0,23300.0,18.3,24.3,4.0,23.38,676.8,4177.0
12676,2019-07-27T00:22:53+02:00,4149.0,23300.0,18.2,24.3,4.0,23.38,676.8,4220.0
12677,2019-07-27T00:22:54+02:00,4158.0,,18.2,24.2,4.0,23.38,,4201.0
12678,2019-07-27T00:22:55+02:00,4165.0,23300.0,18.1,24.3,4.0,23.38,665.0,4250.0
12679,2019-07-27T00:22:56+02:00,4180.0,23300.0,,24.3,4.0,23.38,665.0,4177.0
12680,2019-07-27T00:22:57+02:00,4190.0,23300.0,18.1,24.3,4.0,23.38,665.0,4121.0
12681,2019-07-27T00:22:58+02:00,4195.0,23300.0,17.8,24.3,4.0,23.38,676.8,4303.0
12682,2019-07-27T00:22:59+02:00,4207.0,23300.0,17.7,,4.0,23.38,676.8,4227.0
12683,2019-07-27T00:23:00+02:00,4215.0,23300.0,17.7,24.2,4.0,23.38,676.8,4286.0
12684,2019-07-27T00:23:01+02:00,4226.0,23300.0,17.6,24.2,4.0,23.38,676.8,
12685,2019-07-27T00:23:02+02:00,4234.0,,17.6,24.2,4.0,23.38,,4349.0
12686,2019-07-27T00:23:03+02:00,4241.0,23300.0,,24.2,4.0,23.38,676.8,4250.0
12687,2019-07-27T00:23:04+02:00,4250.0,23300.0,17.4,24.2,4.0,23.38,676.8,4316.0
12688,2019-07-27T00:23:05+02:00,4255.0,23300.0,17.4,24.2,4.0,23.38,676.8,4203.0
12689,2019-07-27T00:23:06+02:00,4264.0,23300.0,17.3,,4.0,23.38,688.6,4211.0
12690,2019-07-27T00:23:07+02:00,4274.0,23300.0,17.2,24.2,4.0,23.38,688.6,4353.0
12691,2019-07-27T00:23:08+02:00,4284.0,23300.0,17.2,24.1,4.0,23.38,688.6,4160.0
12692,2019-07-27T00:23:09+02:00,4290.0,,17.1,24.1,4.0,23.38,,4169.0
12693,2019-07-27T00:23:10+02:00,4302.0,23300.0,17.1,24.1,4.0,23.38,688.6,4228.0
12694,2019-07-27T00:23:11+02:00,4312.0,23300.0,,24.1,4.0,23.38,688.6,4204.0
12695,2019-07-27T00:23:12+02:00,4323.0,23300.0,17.0,24.1,4.0,23.38,688.6,4311.0
12696,2019-07-27T00:23:13+02:00,4332.0,23300.0,16.9,,4.0,23.38,688.6,4081.0
12697,2019-07-27T00:23:14+02:00,4340.0,23300.0,16.8,24.1,4.0,23.38,688.6,4183.0
12698,2019-07-27T00:23:15+02:00,4352.0,23300.0,16.8,24.1,4.0,23.38,688.6,4156.0
12699,2019-07-27T00:23:16+02:00,4361.0,,16.7,24.1,4.0,23.38,688.6,4132.0
12700,2019-07-27T00:23:17+02:00,4371.0,23300.0,16.7,24.1,66.0,23.38,,4302.0
12701,2019-07-27T00:23:18+02:00,4380.0,23300.0,,24.0,323.0,23.38,688.6,4182.0
12702,2019-07-27T00:23:19+02:00,4390.0,23300.0,16.7,24.0,343.0,23.38,688.6,4223.0
12703,2019-07-27T00:23:20+02:00,4401.0,23300.0,16.6,23.9,362.0,23.38,688.6,4173.0
12704,2019-07-27T00:23:21+02:00,4409.0,23300.0,16.6,,379.0,23.38,688.6,4234.0
12705,2019-07-27T00:23:22+02:00,4408.0,23300.0,16.6,23.9,386.0,23.38,688.6,4113.0
12706,2019-07-27T00:23:23+02:00,4405.0,23300.0,16.5,23.9,,23.38,688.6,4156.0
12707,2019-07-27T00:23:24+02:00,4394.0,,16.4,23.9,380.0,23.38,,4114.0
12708,2019-07-27T00:23:25+02:00,4376.0,23300.0,,23.9,356.0,23.38,688.6,4179.0
12709,2019-07-27T00:23:26+02:00,4352.0,23300.0,16.4,23.9,269.0,23.38,688.6,4278.0
12710,2019-07-27T00:23:27+02:00,4330.0,23300.0,16.4,23.9,4.0,23.38,688.6,4299.0
12711,2019-07-27T00:23:28+02:00,4305.0,23300.0,16.3,,4.0,23.38,688.6,4147.0
12712,2019-07-27T00:23:29+02:00,4290.0,23300.0,16.3,23.9,4.0,23.38,688.6,4212.0
12713,2019-07-27T00:23:30+02:00,4271.0,23300.0,16.2,23.9,4.0,23.38,676.8,4272.0
12714,2019-07-27T00:23:31+02:00,4259.0,,16.2,23.9,4.0,23.38,,4207.0
12715,2019-07-27T00:23:32+02:00,4248.0,23300.0,16.2,24.0,4.0,23.38,676.8,4136.0
12716,2019-07-27T00:23:33+02:00,4243.0,23300.0,,24.0,4.0,23.38,676.8,4095.0
12717,2019-07-27T00:23:34+02:00,4239.0,23300.0,16.1,24.0,4.0,23.38,676.8,4071.0
12718,2019-07-27T00:23:35+02:00,4240.0,23300.0,16.1,24.0,4.0,23.38,676.8,4064.0
12719,2019-07-27T00:23:36+02:00,4240.0,23300.0,16.0,,4.0,23.38,676.8,4191.0
12720,2019-07-27T00:23:37+02:00,4245.0,23300.0,16.0,23.9,4.0,23.38,676.8,4252.0
12721,2019-07-27T00:23:38+02:00,4248.0,23300.0,15.9,23.9,4.0,23.38,676.8,4206.0
12722,2019-07-27T00:23:39+02:00,,,15.8,23.9,4.0,23.38,,4236.0
12723,2019-07-27T00:23:40+02:00,4260.0,23300.0,,23.9,4.0,23.38,676.8,4184.0
12724,2019-07-27T00:23:41+02:00,4271.0,23300.0,15.8,23.9,4.0,23.38,676.8,4259.0
12725,2019-07-27T00:23:42+02:00,4289.0,23300.0,15.8,23.9,4.0,23.38,676.8,4297.0
12726,2019-07-27T00:23:43+02:00,4303.0,23300.0,15.7,,4.0,23.38,688.6,4252.0
12727,2019-07-27T00:23:44+02:00,4318.0,23300.0,15.7,23.9,4.0,23.38,688.6,4191.0
12728,2019-07-27T00:23:45+02:00,4329.0,23300.0,15.7,24.0,4.0,23.38,688.6,4140.0
12729,2019-07-27T00:23:46+02:00,4348.0,,15.7,23.9,4.0,23.38,,4151.0
12730,2019-07-27T00:23:47+02:00,4365.0,23300.0,,24.0,4.0,23.38,676.8,4261.0
12731,2019-07-27T00:23:48+02:00,4385.0,23300.0,15.7,23.9,4.0,23.38,676.8,4180.0
12732,2019-07-27T00:23:49+02:00,4399.0,23300.0,15.7,23.9,4.0,23.38,676.8,4236.0
12733,2019-07-27T00:23:50+02:00,4419.0,23300.0,15.6,,4.0,23.38,676.8,4219.0
12734,2019-07-27T00:23:51+02:00,4433.0,23300.0,15.6,23.9,4.0,23.38,676.8,4168.0
12735,2019-07-27T00:23:52+02:00,4457.0,23300.0,15.6,23.9,295.0,23.38,676.8,4175.0
12736,2019-07-27T00:23:53+02:00,4477.0,,15.6,23.9,356.0,23.38,,4176.0
12737,2019-07-27T00:23:54+02:00,4499.0,23300.0,15.5,23.9,385.0,23.38,676.8,4190.0
12738,2019-07-27T00:23:55+02:00,4527.0,23300.0,,23.9,398.0,23.38,665.0,4195.0
12739,2019-07-27T00:23:56+02:00,4526.0,23300.0,15.4,23.8,399.0,23.38,665.0,4172.0
12740,2019-07-27T00:23:57+02:00,4520.0,23300.0,15.4,,381.0,23.38,665.0,4184.0
12741,2019-07-27T00:23:58+02:00,4506.0,23300.0,15.4,23.8,346.0,23.38,665.0,4083.0
12742,2019-07-27T00:23:59+02:00,4486.0,23300.0,15.3,23.8,112.0,23.38,665.0,4164.0
12743,2019-07-27T00:24:00+02:00,4460.0,,15.3,23.8,4.0,23.38,665.0,4106.0
12744,2019-07-27T00:24:01+02:00,4438.0,23300.0,15.2,23.8,4.0,23.38,,4122.0
12745,2019-07-27T00:24:02+02:00,4422.0,23300.0,,23.8,4.0,23.38,665.0,4222.0
12746,2019-07-27T00:24:03+02:00,4407.0,23300.0,15.2,23.8,4.0,23.38,665.0,
12747,2019-07-27T00:24:04+02:00,4400.0,23300.0,15.2,23.8,4.0,23.38,665.0,4183.0
12748,2019-07-27T00:24:05+02:00,4398.0,23300.0,15.1,,4.0,23.38,665.0,4286.0
12749,2019-07-27T00:24:06+02:00,4395.0,23300.0,15.1,23.7,4.0,23.38,676.8,4264.0
12750,2019-07-27T00:24:07+02:00,4388.0,23300.0,14.9,23.8,4.0,23.38,676.8,4262.0
12751,2019-07-27T00:24:08+02:00,4385.0,,14.9,23.8,4.0,23.38,,4266.0
12752,2019-07-27T00:24:09+02:00,4384.0,23300.0,,23.8,4.0,23.38,676.8,4079.0
12753,2019-07-27T00:24:10+02:00,4384.0,23300.0,14.9,23.8,4.0,23.38,676.8,4076.0
12754,2019-07-27T00:24:11+02:00,4382.0,23300.0,14.9,23.8,4.0,23.38,688.6,4069.0
12755,2019-07-27T00:24:12+02:00,4384.0,23300.0,14.8,,4.0,23.38,688.6,4146.0
12756,2019-07-27T00:24:13+02:00,4384.0,23300.0,14.7,23.7,4.0,23.38,688.6,4212.0
12757,2019-07-27T00:24:14+02:00,4382.0,23300.0,14.7,23.8,4.0,23.38,688.6,4215.0
12758,2019-07-27T00:24:15+02:00,4387.0,,14.6,23.7,4.0,23.38,688.6,4081.0
12759,2019-07-27T00:24:16+02:00,4395.0,23300.0,14.6,23.7,4.0,23.38,,4140.0
12760,2019-07-27T00:24:17+02:00,4398.0,23300.0,,23.7,4.0,23.38,688.6,4060.0
12761,2019-07-27T00:24:18+02:00,4400.0,23300.0,14.5,23.7,4.0,23.38,688.6,4124.0
12762,2019-07-27T00:24:19+02:00,4404.0,23300.0,14.4,,4.0,23.38,676.8,4195.0
12763,2019-07-27T00:24:20+02:00,4409.0,23300.0,14.4,23.7,4.0,23.38,676.8,4086.0
12764,2019-07-27T00:24:21+02:00,4419.0,23300.0,14.3,23.7,4.0,23.38,676.8,4233.0
12765,2019-07-27T00:24:22+02:00,4428.0,,14.3,23.7,4.0,23.38,,4102.0
12766,2019-07-27T00:24:23+02:00,4435.0,23300.0,14.3,23.7,4.0,23.38,676.8,4190.0
12767,2019-07-27T00:24:24+02:00,4450.0,23300.0,,23.6,4.0,23.38,676.8,4222.0
12768,2019-07-27T00:24:25+02:00,4456.0,23300.0,14.3,23.6,4.0,23.38,676.8,4173.0
12769,2019-07-27T00:24:26+02:00,4460.0,23300.0,14.3,23.6,,23.38,676.8,4121.0
12770,2019-07-27T00:24:27+02:00,4468.0,23300.0,14.2,,4.0,23.38,676.8,4205.0
12771,2019-07-27T00:24:28+02:00,4479.0,23300.0,14.2,23.6,4.0,23.38,676.8,4240.0
12772,2019-07-27T00:24:29+02:00,4489.0,23300.0,14.1,23.6,4.0,23.38,676.8,4237.0
12773,2019-07-27T00:24:30+02:00,4496.0,,14.2,23.6,4.0,23.25,,4174.0
12774,2019-07-27T00:24:31+02:00,4505.0,23300.0,,23.6,4.0,23.38,688.6,4057.0
12775,2019-07-27T00:24:32+02:00,4517.0,23300.0,14.1,23.6,4.0,23.38,688.6,4072.0
12776,2019-07-27T00:24:33+02:00,4526.0,23300.0,14.1,23.6,4.0,23.38,688.6,4148.0
12777,2019-07-27T00:24:34+02:00,4533.0,23300.0,14.1,,94.0,23.38,688.6,4128.0
12778,2019-07-27T00:24:35+02:00,4543.0,23300.0,14.1,23.6,324.0,23.38,688.6,4249.0
12779,2019-07-27T00:24:36+02:00,4543.0,23300.0,14.1,23.6,347.0,23.38,688.6,4117.0
12780,2019-07-27T00:24:37+02:00,,,14.0,23.5,361.0,23.38,,4197.0
12781,2019-07-27T00:24:38+02:00,4538.0,23300.0,,23.5,364.0,23.38,688.6,4143.0
12782,2019-07-27T00:24:39+02:00,4527.0,23300.0,13.9,23.5,349.0,23.38,688.6,4100.0
12783,2019-07-27T00:24:40+02:00,4507.0,23300.0,13.9,23.6,253.0,23.38,688.6,4147.0
12784,2019-07-27T00:24:41+02:00,4483.0,23300.0,13.9,,4.0,23.38,688.6,4156.0
12785,2019-07-27T00:24:42+02:00,4462.0,23300.0,13.9,23.6,4.0,23.38,688.6,4133.0
12786,2019-07-27T00:24:43+02:00,4437.0,23300.0,13.9,23.6,4.0,23.38,676.8,4194.0
12787,2019-07-27T00:24:44+02:00,4421.0,,13.9,23.6,4.0,23.38,676.8,4038.0
12788,2019-07-27T00:24:45+02:00,4405.0,23300.0,13.9,23.6,4.0,23.38,,4107.0
12789,2019-07-27T00:24:46+02:00,4391.0,23300.0,,23.6,4.0,23.38,676.8,4167.0
12790,2019-07-27T00:24:47+02:00,4379.0,23300.0,13.9,23.6,4.0,23.38,665.0,4160.0
12791,2019-07-27T00:24:48+02:00,4372.0,23300.0,13.9,23.5,4.0,23.38,665.0,4282.0
12792,2019-07-27T00:24:49+02:00,4363.0,23300.0,13.8,,4.0,23.38,665.0,4206.0
12793,2019-07-27T00:24:50+02:00,4357.0,23300.0,13.8,23.6,4.0,23.38,665.0,4287.0
12794,2019-07-27T00:24:51+02:00,4355.0,,13.8,23.5,4.0,23.38,665.0,4308.0
12795,2019-07-27T00:24:52+02:00,4353.0,23300.0,13.8,23.5,4.0,23.38,,4285.0
12796,2019-07-27T00:24:53+02:00,4353.0,23300.0,,23.5,4.0,23.38,665.0,4289.0
12797,2019-07-27T00:24:54+02:00,4361.0,23300.0,13.8,23.5,4.0,23.38,665.0,4163.0
12798,2019-07-27T00:24:55+02:00,4369.0,23300.0,13.8,23.5,4.0,23.38,676.8,4174.0
12799,2019-07-27T00:24:56+02:00,4374.0,23300.0,13.8,,4.0,23.38,676.8,4159.0
12800,2019-07-27T00:24:57+02:00,4379.0,23300.0,13.7,23.5,4.0,23.38,676.8,4205.0
12801,2019-07-27T00:24:58+02:00,4382.0,23300.0,13.7,23.6,,23.38,676.8,4184.0
12802,2019-07-27T00:24:59+02:00,4389.0,,13.8,23.5,4.0,23.38,,4211.0
12803,2019-07-27T00:25:00+02:00,4395.0,23300.0,,23.5,4.0,23.38,688.6,4137.0
12804,2019-07-27T00:25:01+02:00,4401.0,23300.0,13.7,23.4,4.0,23.38,688.6,4225.0
12805,2019-07-27T00:25:02+02:00,4409.0,23300.0,13.7,23.5,4.0,23.38,688.6,4299.0
12806,2019-07-27T00:25:03+02:00,4415.0,23300.0,13.7,,4.0,23.38,688.6,4291.0
12807,2019-07-27T00:25:04+02:00,4422.0,23300.0,13.7,23.4,4.0,23.38,688.6,
12808,2019-07-27T00:25:05+02:00,4430.0,23300.0,13.7,23.5,4.0,23.38,688.6,4138.0
12809,2019-07-27T00:25:06+02:00,4437.0,,13.7,23.6,4.0,23.38,688.6,4198.0
12810,2019-07-27T00:25:07+02:00,4445.0,23300.0,13.7,23.5,4.0,23.38,,4295.0
12811,2019-07-27T00:25:08+02:00,4454.0,23300.0,,23.5,4.0,23.38,676.8,4182.0
12812,2019-07-27T00:25:09+02:00,4461.0,23300.0,13.7,23.6,4.0,23.38,676.8,4070.0
12813,2019-07-27T00:25:10+02:00,4469.0,23300.0,13.7,23.6,4.0,23.38,676.8,4153.0
12814,2019-07-27T00:25:11+02:00,4480.0,23300.0,13.6,,220.0,23.38,676.8,4112.0
12815,2019-07-27T00:25:12+02:00,4485.0,23300.0,13.7,23.5,332.0,23.38,676.8,4203.0
12816,2019-07-27T00:25:13+02:00,4494.0,23300.0,13.6,23.5,347.0,23.38,676.8,4174.0
12817,2019-07-27T00:25:14+02:00,4497.0,,13.6,23.5,353.0,23.38,,4149.0
12818,2019-07-27T00:25:15+02:00,4489.0,23300.0,,23.4,350.0,23.38,676.8,4144.0
12819,2019-07-27T00:25:16+02:00,4473.0,23300.0,13.6,23.4,312.0,23.38,676.8,4268.0
12820,2019-07-27T00:25:17+02:00,4451.0,23300.0,13.6,23.4,4.0,23.38,676.8,4207.0
12821,2019-07-27T00:25:18+02:00,4427.0,23300.0,13.6,,4.0,23.38,676.8,4164.0
12822,2019-07-27T00:25:19+02:00,4405.0,23300.0,13.6,23.4,4.0,23.38,688.6,4072.0
12823,2019-07-27T00:25:20+02:00,4386.0,23300.0,13.6,23.5,4.0,23.38,688.6,4101.0
12824,2019-07-27T00:25:21+02:00,4370.0,,13.6,23.6,4.0,23.38,688.6,4155.0
12825,2019-07-27T00:25:22+02:00,4357.0,23300.0,13.5,23.5,4.0,23.38,,4137.0
12826,2019-07-27T00:25:23+02:00,4343.0,23300.0,,23.4,4.0,23.38,676.8,4215.0
12827,2019-07-27T00:25:24+02:00,4333.0,23300.0,13.5,23.4,4.0,23.38,676.8,4202.0
12828,2019-07-27T00:25:25+02:00,4329.0,23300.0,13.5,23.4,4.0,23.38,676.8,4127.0
12829,2019-07-27T00:25:26+02:00,4324.0,23300.0,13.5,,4.0,23.38,676.8,4130.0
12830,2019-07-27T00:25:27+02:00,4321.0,23300.0,13.5,23.5,4.0,23.38,676.8,4216.0
12831,2019-07-27T00:25:28+02:00,4322.0,23300.0,13.5,23.4,4.0,23.38,676.8,4245.0
12832,2019-07-27T00:25:29+02:00,4322.0,,13.4,23.4,,23.38,,4223.0
12833,2019-07-27T00:25:30+02:00,4327.0,23300.0,13.4,23.4,4.0,23.38,676.8,4158.0
12834,2019-07-27T00:25:31+02:00,4329.0,23300.0,,23.4,4.0,23.38,665.0,4240.0
12835,2019-07-27T00:25:32+02:00,4335.0,23300.0,13.4,23.4,4.0,23.38,665.0,4212.0
12836,2019-07-27T00:25:33+02:00,4341.0,23300.0,13.4,,4.0,23.38,665.0,4238.0
12837,2019-07-27T00:25:34+02:00,4347.0,23300.0,13.4,23.4,4.0,23.38,665.0,4154.0
12838,2019-07-27T00:25:35+02:00,,23300.0,13.4,23.4,4.0,23.38,665.0,4230.0
12839,2019-07-27T00:25:36+02:00,4352.0,,13.4,23.4,4.0,23.38,,4195.0
12840,2019-07-27T00:25:37+02:00,4360.0,23300.0,13.4,23.5,4.0,23.38,665.0,4229.0
12841,2019-07-27T00:25:38+02:00,4371.0,23300.0,,23.4,4.0,23.38,665.0,4201.0
12842,2019-07-27T00:25:39+02:00,4378.0,23300.0,13.4,23.4,4.0,23.38,665.0,4238.0
12843,2019-07-27T00:25:40+02:00,4384.0,23300.0,13.4,,4.0,23.38,665.0,4121.0
12844,2019-07-27T00:25:41+02:00,4393.0,23300.0,13.4,23.4,4.0,23.38,665.0,4167.0
12845,2019-07-27T00:25:42+02:00,4398.0,23300.0,13.4,23.4,4.0,23.25,665.0,4193.0
12846,2019-07-27T00:25:43+02:00,4407.0,23300.0,13.4,23.4,4.0,23.38,676.8,4219.0
12847,2019-07-27T00:25:44+02:00,4416.0,,13.3,23.4,4.0,23.38,,4243.0
12848,2019-07-27T00:25:45+02:00,4423.0,23300.0,,23.4,4.0,23.38,676.8,4259.0
12849,2019-07-27T00:25:46+02:00,4430.0,23300.0,13.3,23.4,4.0,23.38,676.8,4223.0
12850,2019-07-27T00:25:47+02:00,4440.0,23300.0,13.3,23.4,4.0,23.38,688.6,4192.0
12851,2019-07-27T00:25:48+02:00,4446.0,23300.0,13.3,,223.0,23.38,688.6,4192.0
12852,2019-07-27T00:25:49+02:00,4452.0,23300.0,13.3,23.4,344.0,23.38,688.6,4194.0
12853,2019-07-27T00:25:50+02:00,4454.0,23300.0,13.3,23.4,348.0,23.38,688.6,4162.0
12854,2019-07-27T00:25:51+02:00,4451.0,,13.3,23.4,336.0,23.38,,4214.0
12855,2019-07-27T00:25:52+02:00,4443.0,23300.0,,23.3,145.0,23.38,688.6,4294.0
12856,2019-07-27T00:25:53+02:00,4425.0,23300.0,13.3,23.4,4.0,23.38,688.6,4269.0
12857,2019-07-27T00:25:54+02:00,4392.0,23300.0,13.3,23.4,4.0,23.38,688.6,4124.0
12858,2019-07-27T00:25:55+02:00,4375.0,23300.0,13.3,,4.0,23.38,676.8,4139.0
12859,2019-07-27T00:25:56+02:00,4361.0,23300.0,13.3,23.4,4.0,23.38,676.8,4079.0
12860,2019-07-27T00:25:57+02:00,4347.0,23300.0,13.3,23.4,4.0,23.38,676.8,4159.0
12861,2019-07-27T00:25:58+02:00,4339.0,,13.2,23.4,4.0,23.38,,4247.0
12862,2019-07-27T00:25:59+02:00,4330.0,23300.0,13.2,23.5,4.0,23.38,676.8,4214.0
12863,2019-07-27T00:26:00+02:00,4324.0,23300.0,,23.5,4.0,23.38,676.8,4215.0
12864,2019-07-27T00:26:01+02:00,4321.0,23300.0,13.2,23.5,4.0,23.38,676.8,4262.0
12865,2019-07-27T00:26:02+02:00,4319.0,23300.0,13.2,,4.0,23.38,676.8,4308.0
12866,2019-07-27T00:26:03+02:00,4320.0,23300.0,13.2,23.5,4.0,23.38,676.8,
12867,2019-07-27T00:26:04+02:00,4324.0,23300.0,13.2,23.5,4.0,23.38,676.8,4271.0
12868,2019-07-27T00:26:05+02:00,4329.0,,13.2,23.4,4.0,23.38,,4235.0
12869,2019-07-27T00:26:06+02:00,4331.0,23300.0,13.2,23.4,4.0,23.38,676.8,4193.0
12870,2019-07-27T00:26:07+02:00,4335.0,23300.0,,23.4,4.0,23.38,676.8,4209.0
12871,2019-07-27T00:26:08+02:00,4343.0,23300.0,13.2,23.3,4.0,23.38,688.6,4227.0
12872,2019-07-27T00:26:09+02:00,4348.0,23300.0,13.2,23.4,4.0,23.38,688.6,4131.0
12873,2019-07-27T00:26:10+02:00,4357.0,23300.0,13.2,,4.0,23.38,688.6,4200.0
12874,2019-07-27T00:26:11+02:00,4367.0,23300.0,13.2,23.4,,23.38,676.8,4212.0
12875,2019-07-27T00:26:12+02:00,4377.0,23300.0,13.2,23.4,4.0,23.38,676.8,4186.0
12876,2019-07-27T00:26:13+02:00,4388.0,,13.2,23.4,4.0,23.38,,4244.0
12877,2019-07-27T00:26:14+02:00,4397.0,23300.0,,23.4,4.0,23.38,676.8,4185.0
12878,2019-07-27T00:26:15+02:00,4411.0,23300.0,13.2,23.4,4.0,23.38,676.8,4096.0
12879,2019-07-27T00:26:16+02:00,4423.0,23300.0,13.1,23.4,4.0,23.38,676.8,4111.0
12880,2019-07-27T00:26:17+02:00,4433.0,23300.0,13.1,,4.0,23.38,676.8,4105.0
12881,2019-07-27T00:26:18+02:00,4442.0,23300.0,13.1,23.4,214.0,23.38,676.8,4155.0
12882,2019-07-27T00:26:19+02:00,4453.0,23300.0,13.1,23.4,343.0,23.38,676.8,4258.0
12883,2019-07-27T00:26:20+02:00,4460.0,,13.1,23.4,356.0,23.38,,4137.0
12884,2019-07-27T00:26:21+02:00,4464.0,23300.0,13.1,23.4,364.0,23.38,676.8,4150.0
12885,2019-07-27T00:26:22+02:00,4456.0,23300.0,,23.4,355.0,23.38,676.8,4265.0
12886,2019-07-27T00:26:23+02:00,4445.0,23300.0,13.1,23.4,321.0,23.38,676.8,4239.0
12887,2019-07-27T00:26:24+02:00,4422.0,23300.0,13.1,23.4,6.0,23.38,676.8,4178.0
12888,2019-07-27T00:26:25+02:00,4405.0,23300.0,13.1,,4.0,23.38,676.8,4292.0
12889,2019-07-27T00:26:26+02:00,4386.0,23300.0,13.1,23.4,4.0,23.38,676.8,4286.0
12890,2019-07-27T00:26:27+02:00,4373.0,,13.1,23.4,4.0,23.38,676.8,4382.0
12891,2019-07-27T00:26:28+02:00,4365.0,23300.0,13.1,23.4,4.0,23.38,,4266.0
12892,2019-07-27T00:26:29+02:00,4356.0,23300.0,,23.4,4.0,23.38,676.8,4089.0
12893,2019-07-27T00:26:30+02:00,4347.0,23300.0,13.0,23.4,4.0,23.38,676.8,4167.0
12894,2019-07-27T00:26:31+02:00,4347.0,23300.0,13.0,23.4,4.0,23.38,676.8,4142.0
12895,2019-07-27T00:26:32+02:00,4346.0,23300.0,13.0,,4.0,23.38,665.0,4167.0
12896,2019-07-27T00:26:33+02:00,4350.0,23300.0,13.0,23.4,,23.38,665.0,4154.0
12897,2019-07-27T00:26:34+02:00,4354.0,23300.0,13.0,23.4,4.0,23.38,665.0,4199.0
12898,2019-07-27T00:26:35+02:00,,,13.0,23.4,4.0,23.38,,4292.0
12899,2019-07-27T00:26:36+02:00,4363.0,23300.0,13.0,23.3,4.0,23.38,676.8,4161.0
12900,2019-07-27T00:26:37+02:00,4371.0,23300.0,,23.4,4.0,23.38,676.8,4108.0
12901,2019-07-27T00:26:38+02:00,4381.0,23300.0,13.0,23.3,4.0,23.38,676.8,4134.0
12902,2019-07-27T00:26:39+02:00,4392.0,23300.0,13.0,,4.0,23.38,676.8,4255.0
12903,2019-07-27T00:26:40+02:00,4406.0,23300.0,12.9,23.3,4.0,23.38,676.8,4175.0
12904,2019-07-27T00:26:41+02:00,4422.0,23300.0,12.9,23.3,4.0,23.38,676.8,4105.0
12905,2019-07-27T00:26:42+02:00,4443.0,,12.9,23.3,4.0,23.38,,4068.0
12906,2019-07-27T00:26:43+02:00,4464.0,23300.0,12.9,23.3,4.0,23.38,676.8,4105.0
